"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"4922","Gail Jetter","Calgary, AB, CAN","8555","04:50:35","04:46:50","10:57","W40-44","224/989","1504/10048","1:07:59","2:21:09","3:19:44","4:32:31"
"4923","Yoko Kagemoto","Yokohama-Shi, KA, JPN","19872","04:52:58","04:46:50","10:57","W20-24","103/1065","1505/10048","1:09:24","2:23:09","3:21:48","4:32:40"
"4924","Peerawut Kamlang-Ek","Aiea, HI, USA","7728","04:53:16","04:46:51","10:57","M20-24","314/911","3419/10509","1:11:28","2:23:44","3:20:39","4:33:52"
"4925","Karen Stock","Calgary, AB, CAN","5790","04:57:29","04:46:51","10:57","W45-49","169/830","1506/10048","1:06:15","2:30:34","3:27:59","4:34:55"
"4926","David Laguatan","Honolulu, HI, USA","3540","04:49:56","04:46:51","10:57","M25-29","385/1159","3420/10509","1:03:22","2:11:44","3:07:58","4:31:15"
"4927","Hiroshi Furusawa","Koto-Ku, TO, JPN","26682","04:53:14","04:46:55","10:58","M50-54","323/899","3421/10509","1:13:07","2:27:11","3:24:03","4:32:17"
"4928","Wataru Uchida","Sumida-Ku, TO, JPN","19651","04:53:58","04:46:55","10:58","M30-34","413/1202","3422/10509","1:06:17","2:19:24","3:17:06","4:32:19"
"4929","Alan Spangenberg","Honolulu, HI, USA","3249","04:52:30","04:46:56","10:58","M45-49","413/1014","3423/10509","1:03:06","2:11:31","3:07:51","4:29:21"
"4930","Naoko Takase","Musashimurayama-Sh, TO, JPN","20674","04:50:21","04:46:57","10:58","W45-49","170/830","1507/10048","1:11:31","2:28:01","3:26:18","4:34:20"
"4931","Makoto Ito","Koto-Ku, TO, JPN","30510","04:55:53","04:46:57","10:58","M35-39","490/1283","3424/10509","1:09:22","2:19:52","3:12:38","4:30:07"
"4932","Hirokazu Shimomichi","Ichikawa-Shi, CH, JPN","18263","04:48:52","04:46:58","10:58","M30-34","414/1202","3425/10509","1:13:15","2:25:51","3:21:46","4:33:17"
"4933","Yoko Kono","Chiba-Shi, CH, JPN","20370","04:55:02","04:47:00","10:58","W30-34","275/1752","1508/10048","1:13:26","2:25:43","3:21:20","4:32:07"
"4934","Naoki Tanigawa","Yokohamashi, KA, JPN","12155","04:51:00","04:47:01","10:58","M35-39","491/1283","3426/10509","57:48","1:57:38","2:56:23","4:28:43"
"4935","Charles E. Nurnberger","Kapolei, HI, USA","11441","04:47:42","04:47:01","10:58","M35-39","492/1283","3427/10509","53:10","1:57:10","3:05:11","4:32:14"
"4936","Toshiko Kawakami","Tokyo, TO, JPN","17026","04:54:10","04:47:02","10:58","W40-44","225/989","1509/10048","1:06:03","2:18:02","3:16:52","4:33:22"
"4937","Kesako Kikuchi","Akiruno-Shi, TO, JPN","29971","04:59:06","04:47:03","10:58","W50-54","112/703","1510/10048","1:12:45","2:30:48","3:26:49","4:33:56"
"4938","Timothy Aberilla","Kaneohe, HI, USA","509","04:47:41","04:47:04","10:58","M45-49","414/1014","3428/10509","1:09:46","2:25:29","3:25:19","4:33:59"
"4939","Junko Takeda","Suginami-Ku, TO, JPN","21040","04:48:29","04:47:04","10:58","W40-44","226/989","1511/10048","1:02:51","2:12:38","3:14:42","4:32:20"
"4940","John Bandy","Kailua, HI, USA","5421","04:50:22","04:47:04","10:58","M45-49","415/1014","3429/10509","1:01:46","2:10:22","3:11:04","4:31:35"
"4941","Kiro Chikazawa","Chiyoda-Ku, TO, JPN","16399","04:47:39","04:47:05","10:58","M55-59","226/827","3430/10509","1:02:55","2:16:28","3:20:52","4:34:00"
"4942","Masahiro Irisawa","Chigasaki-Shi, KA, JPN","16877","04:52:56","04:47:06","10:58","M65-69","96/501","3431/10509","1:04:42","2:17:44","3:16:30","4:31:39"
"4943","Yasutsugu Oya","Nerima-Ku, TO, JPN","21161","04:49:44","04:47:06","10:58","M30-34","415/1202","3432/10509","1:02:56","2:13:24","3:16:16","4:31:48"
"4944","Hiroshi Sugita","Yokohama-Shi, KA, JPN","18358","04:52:04","04:47:07","10:58","M35-39","493/1283","3433/10509","1:04:29","2:16:15","3:14:31","4:34:11"
"4945","Kazuya Tanaka","Bunkyo-Ku, TO, JPN","29580","04:50:07","04:47:09","10:58","M45-49","416/1014","3434/10509","54:51","1:58:17","3:01:21","4:29:27"
"4946","Sara Tseng","Honolulu, HI, USA","5103","04:53:07","04:47:12","10:58","W20-24","104/1065","1512/10048","1:01:32","2:07:29","3:10:09","4:32:40"
"4947","Nao Toyama","Kawasaki-Shi, KA, JPN","29785","04:51:20","04:47:12","10:58","W30-34","276/1752","1513/10048","1:17:09","2:30:55","3:27:39","4:34:43"
"4948","Mayumi Kawasaki","Yokohama-City, KA, JPN","27010","04:49:51","04:47:13","10:58","W30-34","277/1752","1514/10048","59:54","2:06:00","3:09:51","4:30:39"
"4949","Yoshitaka Takehara","Kyouto-Si, KY, JPN","19966","04:59:30","04:47:15","10:58","M20-24","315/911","3435/10509","1:11:25","2:27:00","3:19:38","4:31:40"
"4950","Gwen Wagner","Kaaaawa, HI, USA","2589","05:02:18","04:47:15","10:58","W40-44","227/989","1515/10048","1:09:32","2:24:14","3:23:12","4:33:17"
"4951","Atsuko Ono","Bunkyo-Ku, TO, JPN","17711","04:54:40","04:47:16","10:58","W30-34","278/1752","1516/10048","1:03:20","2:14:52","3:17:01","4:32:23"
"4952","Rieko Yokoyama","Mishima-Shi, SH, JPN","18238","04:59:40","04:47:16","10:58","W35-39","269/1313","1517/10048","1:03:55","2:16:47","3:16:42","4:35:07"
"4953","Melanie Anderson","Whitby, ON, CAN","7621","04:52:46","04:47:17","10:58","W45-49","171/830","1518/10048","1:04:06","2:18:39","3:20:03","4:33:36"
"4954","Yutaka Fujimoto","Los Angeles, CA, USA","8432","04:48:25","04:47:18","10:58","M25-29","386/1159","3436/10509","58:54","2:06:39","3:09:26","4:31:04"
"4955","Chikako Murasaki","Kamakura-Shi, KA, JPN","25332","04:52:01","04:47:18","10:58","W40-44","228/989","1519/10048","57:57","2:06:21","3:04:14","4:29:51"
"4956","Takashi Kijima","Honolulu, HI, USA","7210","04:47:25","04:47:18","10:58","M45-49","417/1014","3437/10509","55:54","2:00:21","3:08:00","4:32:51"
"4957","Takashi Yashima","Mitaka-Shi, TO, JPN","17424","04:53:20","04:47:20","10:58","M40-44","495/1189","3438/10509","1:00:55","2:09:09","3:12:40","4:34:09"
"4958","Maiko Seshime","Sakura-Shi, CH, JPN","29386","04:54:54","04:47:20","10:59","W25-29","250/1945","1520/10048","1:07:58","2:23:16","3:22:24","4:33:45"
"4959","Seizo Ide","Tokyo, TO, JPN","15863","04:50:05","04:47:21","10:59","M45-49","418/1014","3439/10509","1:02:14","2:12:58","3:11:22","4:32:27"
"4960","Scott Howell","Overland Park, KS, USA","8923","04:49:15","04:47:21","10:59","M30-34","416/1202","3440/10509","45:48","1:33:30","2:14:18","4:05:11"
"4961","John Creel","Brea, CA, USA","9619","04:54:54","04:47:22","10:59","M70-74","31/211","3441/10509","1:06:52","2:18:13","3:17:45","4:31:46"
"4962","Ralph Guelle","Bremen, DE, GER","8418","04:48:15","04:47:23","10:59","M50-54","324/899","3442/10509","57:59","2:08:45","3:12:55","4:32:39"
"4963","Mari Horie","Izu-Shi, SH, JPN","17977","04:48:36","04:47:23","10:59","W40-44","229/989","1521/10048","1:08:07","2:22:15","3:21:45","4:34:02"
"4964","Matthew Levin","Scottsdale, AZ, USA","11845","04:54:55","04:47:24","10:59","M30-34","417/1202","3443/10509","1:10:15","2:24:53","3:26:54","4:34:46"
"4965","Chieko Baba","Setouchi-Shi, OK, JPN","29396","04:52:01","04:47:24","10:59","W25-29","251/1945","1522/10048","1:17:53","2:33:01","3:31:10","4:35:26"
"4966","Allison Cowper","Honolulu, HI, USA","2240","04:54:20","04:47:25","10:59","W20-24","105/1065","1523/10048","1:10:40","2:22:06","3:19:44","4:32:12"
"4967","Yoshinori Higuchi","Itano-Gun, TO, JPN","24825","04:48:18","04:47:25","10:59","M60-64","190/933","3444/10509","1:02:48","2:18:48","3:19:43","4:33:07"
"4968","Mariko Kimura","Nishitokyo-Shi, TO, JPN","30193","04:54:29","04:47:26","10:59","W25-29","252/1945","1524/10048","1:06:29","2:17:17","3:16:30","4:33:54"
"4969","Takaharu Soga","Mitaka, TO, JPN","26463","04:53:34","04:47:27","10:59","M30-34","418/1202","3445/10509","59:56","2:12:36","3:24:36","4:34:28"
"4970","Soichi Iitomi","Chofu-Shi, TO, JPN","18258","04:48:44","04:47:27","10:59","M35-39","494/1283","3446/10509","58:03","2:05:09","3:04:54","4:32:23"
"4971","Brian Weida","Ewa Beach, HI, USA","1531","04:50:46","04:47:27","10:59","M30-34","419/1202","3447/10509","1:05:50","2:12:37","3:09:05","4:31:46"
"4972","Rolf Bittermann","Gaertringen, GA, GER","5551","04:48:00","04:47:27","10:59","M50-54","325/899","3448/10509","1:05:09","2:18:25","3:18:54","4:33:13"
"4973","Katsunori Suzuki","Musashino-City, TO, JPN","28336","04:52:57","04:47:28","10:59","M45-49","419/1014","3449/10509","1:06:44","2:19:14","3:21:10","4:32:34"
"4974","Takuma Kano","Nakanoku, TO, JPN","11900","04:54:29","04:47:29","10:59","M30-34","420/1202","3450/10509","1:03:22","2:11:08","3:06:34","4:33:44"
"4975","Chinami Suzuki","Musashino-City, TO, JPN","28337","04:52:58","04:47:29","10:59","W40-44","230/989","1525/10048","1:06:44","2:19:15","3:21:10","4:32:34"
"4976","Hiroyuki Uchimura","Yokohama, KA, JPN","15971","04:49:09","04:47:31","10:59","M45-49","420/1014","3451/10509","1:03:33","2:17:18","3:17:54","4:33:18"
"4977","Takahiro Nakanishi","Kawaguchi-Shi, SA, JPN","17113","04:53:10","04:47:31","10:59","M45-49","421/1014","3452/10509","1:06:53","2:18:36","3:18:54","4:33:14"
"4978","Kazukiyo Nagasawa","Urayasu, CH, JPN","18276","04:51:09","04:47:31","10:59","M40-44","496/1189","3453/10509","54:56","1:58:57","2:56:39","4:28:56"
"4979","Frank Van Erve","Kerkrade, NLD","8148","04:56:24","04:47:32","10:59","M45-49","422/1014","3454/10509","1:01:11","2:13:20","3:13:31","4:33:13"
"4980","Osamu Watanabe","Nishikamo, AI, JPN","26197","04:56:01","04:47:32","10:59","M25-29","387/1159","3455/10509","58:20","2:07:51","3:10:58","4:33:16"
"4981","James Grossman","Waipahu, HI, USA","11932","04:53:09","04:47:32","10:59","M25-29","388/1159","3456/10509","1:06:57","2:18:48","3:18:28","4:32:44"
"4982","Tokuji Narita","Chiba-Shi, CH, JPN","19596","04:48:39","04:47:33","10:59","M50-54","326/899","3457/10509","1:00:50","2:09:29","3:10:23","4:32:33"
"4983","Toshikazu Onishi","Funabshi-Shi, CH, JPN","16044","04:47:56","04:47:33","10:59","M50-54","327/899","3458/10509","56:02","1:59:52","2:50:39","4:27:38"
"4984","Yukiko Yano","Bunkyo-Ku, TO, JPN","28606","04:55:19","04:47:35","10:59","W35-39","270/1313","1526/10048","1:11:21","2:23:13","3:19:28","4:34:03"
"4985","Ayako Tateoka","Akita-Shi, AK, JPN","18015","04:53:33","04:47:35","10:59","W25-29","253/1945","1527/10048","1:00:05","2:08:55","3:14:42","4:33:04"
"4986","Nobuyuki Makabe","Honolulu, HI, USA","1457","04:53:49","04:47:36","10:59","M30-34","421/1202","3459/10509","1:08:16","2:17:09","3:15:42","4:32:30"
"4987","Darrell Tran","Ewa Beach, HI, USA","6039","04:52:00","04:47:36","10:59","M30-34","422/1202","3460/10509","55:52","2:03:07","3:05:37","4:33:21"
"4988","Nanae Murase","Yokohama-Shi Kohok, KA, JPN","26071","04:51:02","04:47:38","10:59","W30-34","279/1752","1528/10048","1:09:28","2:23:53","3:23:43","4:34:10"
"4989","Kazuyuki Maeda","Oosaka-Shi, OS, JPN","15071","04:48:41","04:47:38","10:59","M55-59","227/827","3461/10509","54:46","2:00:14","3:05:46","4:32:50"
"4990","Daijiro Mochizuki","Kahului, HI, USA","9171","04:47:45","04:47:40","10:59","M35-39","495/1283","3462/10509","50:16","1:49:09","2:58:59","4:30:12"
"4991","Hiroaki Komiya","Katsushika-Ku, TO, JPN","29351","04:53:16","04:47:42","10:59","M20-24","316/911","3463/10509","1:05:57","2:13:49","3:07:12","4:33:19"
"4992","Yukio Kiyota","Kitakyushu-Shi, FU, JPN","27644","04:51:05","04:47:42","10:59","M60-64","191/933","3464/10509","1:07:53","2:21:53","3:22:03","4:33:07"
"4993","Yuji Enjoji","Yokohama-Shi, KA, JPN","16513","04:49:46","04:47:45","10:59","M40-44","497/1189","3465/10509","1:04:06","2:15:42","3:17:19","4:34:22"
"4994","Norma Bustos","Kailua, HI, USA","4646","04:47:57","04:47:46","10:59","W30-34","280/1752","1529/10048","1:00:50","2:10:55","3:11:34","4:31:40"
"4995","Mitchell Breland","Wahiawa, HI, USA","5725","05:01:30","04:47:47","11:00","M30-34","423/1202","3466/10509","1:01:19","2:07:42","3:08:13","4:33:20"
"4996","Shinobu Mito","Chiba-Shi, CH, JPN","27854","04:51:29","04:47:48","11:00","W35-39","271/1313","1530/10048","1:08:14","2:20:32","3:17:58","4:32:44"
"4997","Masayuki Tanaka","Hiroshimacity, HI, JPN","28683","04:52:16","04:47:48","11:00","M30-34","424/1202","3467/10509","1:03:47","2:12:15","3:13:05","4:32:38"
"4998","Kimberley Weersing","Honolulu, HI, USA","8325","04:47:59","04:47:49","11:00","W30-34","281/1752","1531/10048","1:06:44","2:25:13","3:26:09","4:34:28"
"4999","Mikako Yano","Edogawa-Ku, TO, JPN","21701","04:52:43","04:47:49","11:00","W40-44","231/989","1532/10048","1:03:06","2:10:46","3:11:33","4:33:01"
"5000","Kyoko Yamagata","Ota-Ku, TO, JPN","15122","04:50:36","04:47:50","11:00","W45-49","172/830","1533/10048","1:03:32","2:15:31","3:16:46","4:32:06"
"5001","Mary Fursman","Brookhaven, PA, USA","8765","04:55:10","04:47:51","11:00","W40-44","232/989","1534/10048","1:06:44","2:18:40","3:19:28","4:33:29"
"5002","Eiji Ohmura","Noda City, CH, JPN","28041","04:55:43","04:47:51","11:00","M30-34","425/1202","3468/10509","1:15:45","2:37:57","3:38:02","4:35:25"
"5003","Asako Murai","Nagoya-Shi, AI, JPN","19306","04:50:44","04:47:51","11:00","W30-34","282/1752","1535/10048","1:07:32","2:21:15","3:22:48","4:33:45"
"5004","Kristine Giliotti","Aston, PA, USA","8764","04:55:10","04:47:51","11:00","W35-39","272/1313","1536/10048","1:06:44","2:18:40","3:19:28","4:33:30"
"5005","Yuka Inoue","Fujisawa-Shi, KA, JPN","20043","04:54:23","04:47:52","11:00","W20-24","106/1065","1537/10048","1:07:42","2:19:59","3:19:53","4:33:10"
"5006","Masahiko Yasuoka","Minato-Ku, TO, JPN","26056","04:56:21","04:47:53","11:00","M50-54","328/899","3469/10509","1:09:00","2:23:51","3:21:36","4:32:47"
"5007","Naoko Nasu","Honolulu, HI, USA","819","04:56:26","04:47:53","11:00","W35-39","273/1313","1538/10048","1:06:48","2:18:36","3:19:48","4:34:57"
"5008","Yuichiro Mizuno","Kita-Ku, TO, JPN","30325","04:51:12","04:47:53","11:00","M30-34","426/1202","3470/10509","1:16:10","2:34:58","3:33:25","4:36:38"
"5009","Motoko Masuda","Katsuragi-Shi, NA, JPN","20688","05:01:17","04:47:54","11:00","W25-29","254/1945","1539/10048","1:12:38","2:27:54","3:30:05","4:35:34"
"5010","Howard Bode Iii","Hauula, HI, USA","3980","04:52:12","04:47:54","11:00","M25-29","389/1159","3471/10509","57:38","2:04:57","3:13:54","4:34:53"
"5011","Russell Bowling","Franklin, NC, USA","9075","04:48:26","04:47:55","11:00","M55-59","228/827","3472/10509","57:29","2:07:05","3:09:15","4:30:29"
"5012","Dylan Van Rozeboom","Pearl Harbor, HI, USA","11418","04:54:18","04:47:56","11:00","M20-24","317/911","3473/10509","1:12:38","2:23:24","3:19:00","4:34:07"
"5013","Takako Onoe","Tokyo, TO, JPN","21156","04:55:27","04:47:57","11:00","W30-34","283/1752","1540/10048","1:09:26","2:19:09","3:18:36","4:33:48"
"5014","Toru Murata","Higashioumishi, SH, JPN","25486","05:04:38","04:47:58","11:00","M45-49","423/1014","3474/10509","1:19:47","2:47:17","3:37:20","4:35:09"
"5015","Maiko Ichiyanagi","Yokohamacity, KA, JPN","28001","04:52:03","04:47:58","11:00","W30-34","284/1752","1541/10048","1:07:49","2:21:24","3:20:11","4:32:22"
"5016","Yuta Adachi","Musashino-Shi, TO, JPN","18733","04:56:19","04:48:00","11:00","M25-29","390/1159","3475/10509","1:16:59","2:33:04","3:30:24","4:36:02"
"5017","Takaaki Ida","Isehara-Shi, KA, JPN","27558","04:48:51","04:48:01","11:00","M60-64","192/933","3476/10509","1:05:12","2:17:53","3:24:04","4:34:09"
"5018","Mayumi Watanabe","Cyuou-Ku, TO, JPN","21662","04:50:19","04:48:02","11:00","W30-34","285/1752","1542/10048","1:05:49","2:18:05","3:20:17","4:34:31"
"5019","Adam J. Maneen","Mililani, HI, USA","11423","05:01:24","04:48:02","11:00","M30-34","427/1202","3477/10509","1:02:44","2:18:53","3:15:49","4:29:27"
"5020","Atsuhiro Ichihara","Tokyo, TO, JPN","15295","04:59:34","04:48:02","11:00","M45-49","424/1014","3478/10509","1:08:09","2:22:31","3:20:29","4:34:02"
"5021","Edwin White","Kapolei, HI, USA","741","04:52:56","04:48:02","11:00","M50-54","329/899","3479/10509","1:07:43","2:18:16","3:20:37","4:33:59"
"5022","Tadakazu Eto","Nerima-Ku, TO, JPN","19277","04:51:10","04:48:03","11:00","M30-34","428/1202","3480/10509","1:02:07","2:07:34","3:05:40","4:29:08"
"5023","Yoshiko Kawakami","Toshima-Ku, TO, JPN","21141","04:54:13","04:48:03","11:00","W30-34","286/1752","1543/10048","1:15:20","2:32:47","3:26:21","4:35:09"
"5024","Hiromi Sasaki","Takarazuka, HY, JPN","25892","04:52:30","04:48:03","11:00","W30-34","287/1752","1544/10048","1:17:48","2:28:41","3:24:26","4:34:13"
"5025","Hirohito Sasaki","Takarazuka, HY, JPN","25891","04:52:30","04:48:03","11:00","M30-34","429/1202","3481/10509","1:17:48","2:28:41","3:24:25","4:34:13"
"5026","Kanae Higaki","Matsuyama-Shi, EH, JPN","21814","04:52:28","04:48:04","11:00","W20-24","107/1065","1545/10048","1:13:20","2:29:40","3:24:32","4:34:53"
"5027","Mami Nozawa","Honolulu, HI, USA","9228","04:48:09","04:48:04","11:00","W30-34","288/1752","1546/10048","58:46","2:14:12","3:16:22","4:33:42"
"5028","Brad Tada","Honolulu, HI, USA","3559","04:49:48","04:48:05","11:00","M30-34","430/1202","3482/10509","1:11:03","2:19:19","3:14:56","4:34:06"
"5029","Jason Ward","Haiku, HI, USA","9273","04:48:54","04:48:06","11:00","M25-29","391/1159","3483/10509","1:00:36","2:09:34","3:08:29","4:30:09"
"5030","Takafumi Kizuki","Yokosuka-Shi, KA, JPN","17409","04:51:39","04:48:06","11:00","M40-44","498/1189","3484/10509","58:36","2:04:03","3:15:58","4:34:35"
"5031","Mariko Inui","Honolulu, HI, USA","7950","04:56:19","04:48:07","11:00","W40-44","233/989","1547/10048","57:16","2:00:29","3:07:21","4:29:06"
"5032","Noburu Takeda","Minato-Ku, TO, JPN","20517","04:51:18","04:48:11","11:00","M45-49","425/1014","3485/10509","1:04:24","2:15:29","3:13:09","4:32:04"
"5033","Keiji Ozaki","Narashino-Shi, CH, JPN","19201","04:51:04","04:48:12","11:00","M55-59","229/827","3486/10509","1:14:02","2:25:00","3:19:26","4:34:12"
"5034","Royce Tomson","Honolulu, HI, USA","7287","04:57:16","04:48:14","11:01","M35-39","496/1283","3487/10509","1:02:44","2:17:29","3:14:36","4:33:41"
"5035","Ryota Hasegawa","Kobe-Shi, HY, JPN","15997","04:53:43","04:48:15","11:01","M30-34","431/1202","3488/10509","1:08:28","2:26:24","3:27:53","4:34:51"
"5036","Denise Nakamura","Mililani, HI, USA","2526","04:57:16","04:48:15","11:01","W25-29","255/1945","1548/10048","1:04:35","2:15:43","3:17:47","4:35:32"
"5037","Kyosuke Takayama","Yokohama-Shi, KA, JPN","16089","05:00:36","04:48:16","11:01","M30-34","432/1202","3489/10509","1:06:08","2:19:00","3:18:09","4:33:33"
"5038","Amanda Vanderpool","Beverly Hills, CA, USA","5833","04:51:10","04:48:17","11:01","W25-29","256/1945","1549/10048","1:14:12","2:35:41","3:32:21","4:35:16"
"5039","Andrea Feeley","Brighton, UK, UK","7247","04:57:45","04:48:17","11:01","W30-34","289/1752","1550/10048","1:07:01","2:19:13","3:17:30","4:33:47"
"5040","Mitsuyo Asami","Edogawa-Ku, TO, JPN","30165","04:54:19","04:48:17","11:01","W55-59","50/542","1551/10048","1:14:30","2:35:25","3:30:16","4:35:34"
"5041","Austin Verive","Waianae, HI, USA","1925","04:51:40","04:48:18","11:01","M30-34","433/1202","3490/10509","1:02:57","2:09:56","3:07:23","4:32:38"
"5042","Tammy Rea","Langley, BC, CAN","8682","04:52:12","04:48:18","11:01","W40-44","234/989","1552/10048","1:14:23","2:36:19","3:31:49","4:35:37"
"5043","Seiji Nishiyama","Suginamiku, TO, JPN","15523","04:50:34","04:48:20","11:01","M35-39","497/1283","3491/10509","56:20","1:58:31","3:00:33","4:31:26"
"5044","Hajime Wakai","Otsu-Shi, SH, JPN","26615","04:55:00","04:48:20","11:01","M35-39","498/1283","3492/10509","1:06:57","2:15:36","3:11:22","4:30:16"
"5045","Yuriko Narita","Aomori-Shi, AO, JPN","29742","04:51:50","04:48:21","11:01","W60-64","28/453","1553/10048","1:09:00","2:24:52","3:28:00","4:34:34"
"5046","Katsuya Mizuno","Setagaya-Ku, TO, JPN","25436","04:50:27","04:48:21","11:01","M55-59","230/827","3493/10509","1:00:59","2:12:28","3:17:33","4:33:24"
"5047","Shigeko Kamiyama","Shinjyuku-Ku, TO, JPN","17091","04:49:08","04:48:21","11:01","W55-59","51/542","1554/10048","1:02:29","2:15:18","3:19:33","4:34:18"
"5048","Miyabi Koba","Nakagawaku Nagoyac, AI, JPN","28784","04:53:25","04:48:21","11:01","W30-34","290/1752","1555/10048","57:55","2:05:13","3:02:37","4:31:04"
"5049","Yozo Ohga","Yokohama-Shi, KA, JPN","16899","04:52:43","04:48:22","11:01","M45-49","426/1014","3494/10509","1:06:45","2:18:56","3:16:22","4:33:27"
"5050","Sachiko Ohga","Yokohama-Shi, KA, JPN","16900","04:52:43","04:48:22","11:01","W40-44","235/989","1556/10048","1:06:46","2:18:56","3:16:22","4:33:27"
"5051","Haruka Sakaguchi","Kobe-Shi, HY, JPN","24159","04:56:16","04:48:22","11:01","W15-19","11/169","1557/10048","1:17:34","2:38:54","3:34:33","4:36:59"
"5052","Marci Franzen","Honolulu, HI, USA","5843","04:50:58","04:48:23","11:01","W25-29","257/1945","1558/10048","1:07:18","2:19:40","3:18:44","4:32:38"
"5053","Barry Savage","Auckland, NZL","9435","04:49:53","04:48:23","11:01","M50-54","330/899","3495/10509","1:03:06","2:13:41","3:19:43","4:34:20"
"5054","Christine Crooks","Auckland, NZL","9433","04:49:53","04:48:24","11:01","W50-54","113/703","1559/10048","1:03:06","2:13:41","3:19:37","4:34:20"
