"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"2842","Kacy Strickland","Ewa Beach, HI, USA","2581","04:26:10","10:10","W30-34","129/1447","687/9116","1:02:54","2:12:21","3:10:01","4:13:26"
"2843","Kazukiyo Nagasawa","Urayasu, CH, JPN","10900","04:26:10","10:10","M40-44","321/1205","2156/10191","56:31","2:00:30","2:55:42","4:09:50"
"2844","Masahiro Kawakatsu","Chiyoda, TO, JPN","37","04:26:12","10:10","M50-54","224/957","2157/10191","53:32","1:55:28","2:47:00","4:13:16"
"2845","Edwin Camacho","Los Angeles, CA, USA","9543","04:26:17","10:10","M35-39","289/1092","2158/10191","59:25","2:05:21","2:59:29","4:12:41"
"2846","Toshio Akiyoshi","Fukuoka-Shi, FU, JPN","18640","04:26:19","10:10","M45-49","288/1051","2159/10191","58:58","2:05:21","2:59:20","4:12:57"
"2847","Miho Gagan","Hilliard, OH, USA","8442","04:26:19","10:10","W35-39","115/1107","688/9116","1:05:34","2:13:11","3:07:25","4:12:56"
"2848","Kelly Kong","Ewa Beach, HI, USA","435","04:26:19","10:10","W45-49","95/843","689/9116","58:03","2:06:19","3:02:22","4:12:20"
"2849","Shoko Asakura","Kashiwa-Shi, CH, JPN","28537","04:26:20","10:10","W20-24","61/933","690/9116","1:02:58","2:09:49","3:06:17","4:12:57"
"2850","Shelly Joslin","Kailua, HI, USA","2614","04:26:20","10:10","W25-29","78/1504","691/9116","59:33","2:06:14","3:03:44","4:12:56"
"2851","Junji Kishaba","Urasoe-Shi, OK, JPN","26528","04:26:22","10:10","M40-44","322/1205","2160/10191","1:04:40","2:14:46","3:11:11","4:14:34"
"2852","Swinerton Biacan","Pearl City, HI, USA","8993","04:26:23","10:11","M30-34","239/1151","2161/10191","52:00","1:53:47","2:48:32","4:13:21"
"2853","Kazuyo Kosaka","Inagi-Shi, TO, JPN","16702","04:26:24","10:11","W35-39","116/1107","692/9116","58:07","2:05:03","3:03:30","4:13:44"
"2854","Ron Lee","Honolulu, HI, USA","9804","04:26:25","10:11","M40-44","323/1205","2162/10191","1:02:35","2:09:24","3:03:44","4:13:29"
"2855","Akiko Miura","Hiratsuka-Shi, KA, JPN","17826","04:26:26","10:11","W30-34","130/1447","693/9116","1:00:25","2:06:10","3:01:16","4:11:38"
"2856","Yoshimitsu Kanaeda","Nasukarasuyama-Shi, TO, JPN","25535","04:26:29","10:11","M60-64","117/1000","2163/10191","1:02:25","2:11:20","3:06:47","4:13:11"
"2857","Viviane Strauven","Sint-Truiden, BE, BEL","8561","04:26:29","10:11","W50-54","43/708","694/9116","59:31","2:08:46","3:03:49","4:13:14"
"2858","Yoshimi Minata","Nagoya-City, AI, JPN","24954","04:26:30","10:11","M45-49","289/1051","2164/10191","54:44","1:57:15","2:54:40","4:09:28"
"2859","Lauren Hix","Birdsboro, PA, USA","7328","04:26:30","10:11","W25-29","79/1504","695/9116","1:03:17","2:08:19","3:01:35","4:13:29"
"2860","Kanako Mori","Osaka-Shi, OS, JPN","20216","04:26:30","10:11","W25-29","80/1504","696/9116","1:05:26","2:12:51","3:07:47","4:12:50"
"2861","Nadia Farbstein","Halifax, NS, CAN","9515","04:26:30","10:11","W50-54","44/708","697/9116","58:18","2:09:01","3:07:03","4:14:08"
"2862","Takashi Ishihara","Chuou-Shi, YA, JPN","16001","04:26:31","10:11","M45-49","290/1051","2165/10191","54:53","1:59:24","2:58:55","4:10:49"
"2863","Yoshitaka Fukudome","Yokohama-Shi, KA, JPN","16710","04:26:32","10:11","M65-69","48/441","2166/10191","1:00:38","2:03:54","2:56:42","4:09:56"
"2864","Toshiaki Toyoda","Toyohashi-Shi, AI, JPN","15191","04:26:33","10:11","M50-54","225/957","2167/10191","1:01:07","2:03:04","2:56:24","4:12:20"
"2865","Ronald Johnson","Kailua, HI, USA","10253","04:26:33","10:11","M35-39","290/1092","2168/10191","1:00:12","2:05:53","3:01:36","4:12:38"
"2866","Kazuo Takahashi","Fuchu-Shi, TO, JPN","26235","04:26:36","10:11","M50-54","226/957","2169/10191","44:40","","","4:05:26"
"2867","Kelli Sugamoto","Honolulu, HI, USA","1813","04:26:36","10:11","W25-29","81/1504","698/9116","58:06","2:08:37","3:05:41","4:13:38"
"2868","Aaron Nash","Lakewood, CA, USA","7656","04:26:36","10:11","M35-39","291/1092","2170/10191","1:02:16","2:11:18","3:04:50","4:13:51"
"2869","Hitoshi Kabuki","Itabashi-Ku, TO, JPN","17419","04:26:37","10:11","M60-64","118/1000","2171/10191","1:03:09","2:08:10","2:59:37","4:13:07"
"2870","Mika Ota","Yokohama-Shi, KA, JPN","15560","04:26:38","10:11","W45-49","96/843","699/9116","1:03:05","2:13:03","3:08:42","4:13:31"
"2871","John Rodriguez","Waipahu, HI, USA","10134","04:26:39","10:11","M25-29","243/1044","2172/10191","46:32","1:41:24","2:39:36","4:12:32"
"2872","Michael Cabanayan","Waipahu, HI, USA","10073","04:26:39","10:11","M25-29","244/1044","2173/10191","48:48","1:48:58","2:51:33","4:14:04"
"2873","Yoshiki Kaneko","Chiba-Shi, CH, JPN","26452","04:26:39","10:11","M25-29","245/1044","2174/10191","1:03:41","2:15:28","3:15:37","4:15:20"
"2874","David Decker","Waipahu, HI, USA","8798","04:26:39","10:11","M20-24","184/753","2175/10191","50:01","1:56:35","2:59:15","4:13:14"
"2875","Tomoko Shinozuka","Sagamihara-Shi, KA, JPN","19922","04:26:40","10:11","W40-44","113/1042","700/9116","1:04:12","2:15:08","3:10:37","4:14:06"
"2876","Kelly Akyuz","Jamesville, NY, USA","9230","04:26:40","10:11","W35-39","117/1107","701/9116","1:07:20","2:12:32","3:12:42","1:22:49"
"2877","Walter Billingsley","Honolulu, HI, USA","2266","04:26:41","10:11","M60-64","119/1000","2176/10191","1:06:21","2:18:42","3:13:25","4:14:14"
"2878","Keith Firkin","Swindon, UK","7269","04:26:41","10:11","M50-54","227/957","2177/10191","1:07:49","2:20:52","3:17:29","4:14:42"
"2879","Michael Seabeck","Seattle, WA, USA","7784","04:26:41","10:11","M50-54","228/957","2178/10191","57:48","2:03:33","2:59:27","4:11:28"
"2880","Sebastiano Ciato","Padova, PD, ITA","7478","04:26:42","10:11","M40-44","324/1205","2179/10191","1:00:00","2:03:01","2:55:58","4:14:02"
"2881","Carlo Lorigiola","Dubai, UAE","8523","04:26:42","10:11","M45-49","291/1051","2180/10191","1:00:01","2:02:59","3:04:36","4:14:03"
"2882","Silvia Tchmola","Whittier, CA, USA","9027","04:26:45","10:11","W40-44","114/1042","702/9116","1:01:21","2:07:12","3:01:31","4:13:36"
"2883","Akiho Kuramochi","Matsudo-Shi, CH, JPN","17642","04:26:48","10:11","W40-44","115/1042","703/9116","56:10","2:04:07","3:01:38","4:12:22"
"2884","Sueko Kimura","Chofu-Chi, TO, JPN","27630","04:26:48","10:11","W60-64","13/487","704/9116","1:00:11","2:07:09","3:03:50","4:13:08"
"2885","Mark Orrell","Edinburgh, UK","7962","04:26:49","10:11","M45-49","292/1051","2181/10191","58:27","2:05:01","3:02:49","4:14:29"
"2886","Clinton Wilson","Honolulu, HI, USA","8958","04:26:49","10:12","M25-29","246/1044","2182/10191","59:25","2:01:25","3:00:12","4:12:49"
"2887","Yuki Zekko","Kuwana-Shi, MI, JPN","18306","04:26:51","10:12","W20-24","62/933","705/9116","1:02:45","2:11:58","3:07:12","4:13:42"
"2888","Yasuko Teshima","Honolulu, HI, USA","1096","04:26:51","10:12","W50-54","45/708","706/9116","1:04:40","2:18:29","3:12:38","4:13:53"
"2889","Ikuko Hirano","Shizuoka-Shi, SH, JPN","18705","04:26:51","10:12","W20-24","63/933","707/9116","46:29","1:48:00","2:48:31","4:09:58"
"2890","Janice Ritter","Calgary, AB, CAN","6292","04:26:52","10:12","W50-54","46/708","708/9116","58:47","2:08:01","3:05:10","4:13:54"
"2891","Marie Stevenson","Calgary, AB, CAN","6309","04:26:52","10:12","W50-54","47/708","709/9116","58:47","2:08:01","3:05:13","4:13:55"
"2892","Mutsuko Yamamoto","Kawasaki-Shi, KA, JPN","29143","04:26:54","10:12","W35-39","118/1107","710/9116","57:48","2:04:50","3:02:21","4:12:55"
"2893","Hidemitsu Omura","Warabi-Shi, SA, JPN","20017","04:26:54","10:12","M55-59","141/805","2183/10191","1:03:44","2:13:13","3:07:58","4:13:11"
"2894","Derek Evoy","Calgary, AB, CAN","7479","04:26:56","10:12","M55-59","142/805","2184/10191","1:03:17","2:12:24","3:06:28","4:13:08"
"2895","Noriko Hashimoto","London, UK","6780","04:26:56","10:12","W25-29","82/1504","711/9116","1:08:21","2:14:04","3:09:42","4:14:31"
"2896","Ari Wiskari","Tuusula, FIN","6617","04:26:57","10:12","M60-64","120/1000","2185/10191","1:00:42","2:11:04","3:07:15","4:14:22"
"2897","Julian Sedding","Basel, SWI","10300","04:26:57","10:12","M30-34","240/1151","2186/10191","1:02:14","2:11:27","3:04:15","4:12:49"
"2898","Yasunori Nishina","Souzya-Si, OK, JPN","26282","04:27:00","10:12","M55-59","143/805","2187/10191","1:03:21","2:11:51","3:04:38","4:11:49"
"2899","Kehaulani Otsuka","Honolulu, HI, USA","1709","04:27:00","10:12","W45-49","97/843","712/9116","1:04:39","2:14:05","3:06:50","4:13:04"
"2900","Kaede Shirai","Kobe-Shi, HY, JPN","26158","04:27:01","10:12","W30-34","131/1447","713/9116","54:00","1:58:04","3:01:24","4:13:10"
"2901","Kimberly Burnett","Honolulu, HI, USA","3834","04:27:01","10:12","W35-39","119/1107","714/9116","51:57","1:49:49","2:46:36","4:09:53"
"2902","Silke Nonnweiler","G- Saarbruecken, SL, GER","7543","04:27:01","10:12","W35-39","120/1107","715/9116","58:47","2:08:33","3:06:26","4:13:44"
"2903","Tsutomu Oishi","Hanno-Shi, SA, JPN","16231","04:27:01","10:12","M40-44","325/1205","2188/10191","1:08:20","2:20:35","3:14:44","4:14:24"
"2904","Miki Oishi","Hanno-Shi, SA, JPN","16230","04:27:02","10:12","W40-44","116/1042","716/9116","1:08:20","2:20:35","3:14:44","4:14:25"
"2905","William Turner","Honolulu, HI, USA","3106","04:27:02","10:12","M40-44","326/1205","2189/10191","51:58","1:49:48","2:46:37","4:09:53"
"2906","Kenjiro Watanabe","Kawaguchi-Shi, SA, JPN","19070","04:27:02","10:12","M70-74","8/216","2190/10191","56:25","2:00:45","2:59:07","4:13:25"
"2907","Julian Renteria","Glendale, CA, USA","6630","04:27:03","10:12","M45-49","293/1051","2191/10191","56:07","2:00:06","2:56:56","4:11:40"
"2908","Katherine Lenz","Honolulu, HI, USA","8673","04:27:08","10:12","W20-24","64/933","717/9116","1:00:30","2:10:15","3:07:52","4:14:50"
"2909","Doug Brayham","Kilauea, HI, USA","1797","04:27:08","10:12","M35-39","292/1092","2192/10191","54:23","2:05:44","3:06:25","4:15:03"
"2910","Akihiro Chiba","Ota-Ku, TO, JPN","25506","04:27:09","10:12","M25-29","247/1044","2193/10191","54:33","1:57:26","2:53:22","4:12:47"
"2911","Satoshi Okuno","Kobe-Shi, HY, JPN","26257","04:27:11","10:12","M40-44","327/1205","2194/10191","1:05:21","2:13:36","3:07:51","4:13:33"
"2912","Kuniko Yamamizu","Takarazuka-Shi, HY, JPN","20954","04:27:11","10:12","W30-34","132/1447","718/9116","1:06:18","2:21:41","3:14:50","4:14:27"
"2913","Jeff Monken","Honolulu, HI, USA","8940","04:27:12","10:12","M20-24","185/753","2195/10191","1:05:17","2:17:43","3:09:39","4:14:36"
"2914","Nathan Cormier","Fpo, AP, USA","8461","04:27:12","10:12","M20-24","186/753","2196/10191","1:05:16","2:17:44","3:09:39","4:14:36"
"2915","Kenji Kai","Machida-Shi, TO, JPN","18000","04:27:12","10:12","M40-44","328/1205","2197/10191","55:40","1:58:40","2:58:03","4:14:02"
"2916","Makoto Kurisawa","Oota-Ku, TO, JPN","20101","04:27:13","10:12","M35-39","293/1092","2198/10191","1:07:38","2:21:47","3:13:02","4:15:23"
"2917","Hisae Kato","Koto-Ku, TO, JPN","19880","04:27:13","10:12","W40-44","117/1042","719/9116","1:07:38","2:21:48","3:13:02","4:15:24"
"2918","Art Kageyama","Seattle, WA, USA","7148","04:27:14","10:12","M65-69","49/441","2199/10191","58:51","2:04:08","2:58:55","4:12:47"
"2919","Cindy Hrabchak","Calgary, AB, CAN","6287","04:27:16","10:13","W45-49","98/843","720/9116","58:48","2:08:00","3:05:53","4:14:06"
"2920","Anthony Davis","Honolulu, HI, USA","9695","04:27:16","10:13","M40-44","329/1205","2200/10191","58:06","2:01:05","2:54:27","4:06:36"
"2921","Kei Sato","Meguro-Ku, TO, JPN","17232","04:27:17","10:13","M20-24","187/753","2201/10191","1:05:05","2:10:43","3:04:13","4:14:31"
"2922","Hideo Sakimura","Hiroshima-Shi, HI, JPN","19997","04:27:17","10:13","M40-44","330/1205","2202/10191","55:56","1:57:12","2:50:00","4:08:35"
"2923","Kara Dreflak","Kapolei, HI, USA","10086","04:27:21","10:13","W35-39","121/1107","721/9116","1:01:21","2:10:10","3:05:02","4:12:06"
"2924","Tomoki Kamo","Honolulu, HI, USA","3637","04:27:21","10:13","M25-29","248/1044","2203/10191","1:03:49","2:10:57","3:07:15","4:13:28"
"2925","Eiichi Nakagawa","Monbetsu-Gun, HO, JPN","18338","04:27:22","10:13","M40-44","331/1205","2204/10191","1:03:34","2:12:45","3:08:50","4:14:50"
"2926","Alfred Plank","Freiburg, BW, AUT","8212","04:27:24","10:13","M55-59","144/805","2205/10191","57:46","2:03:31","2:58:50","4:13:08"
"2927","Nobuyuki Tsuchiya","Honolulu, HI, USA","6931","04:27:25","10:13","M40-44","332/1205","2206/10191","56:40","2:00:56","2:54:14","4:05:39"
"2928","Takumi Chiba","Kurokawa-Gun, MI, JPN","24721","04:27:26","10:13","M15-19","56/383","2207/10191","1:04:16","2:06:03","2:57:59","4:13:03"
"2929","Keiko Yamazaki","Yachiyo-Shi, CH, JPN","28945","04:27:26","10:13","W50-54","48/708","722/9116","1:00:20","2:05:05","2:59:21","4:14:32"
"2930","Michael Tran","Honolulu, HI, USA","10055","04:27:30","10:13","M30-34","241/1151","2208/10191","54:15","1:57:48","2:57:43","4:11:53"
"2931","Minoru Akahane","Kamiina-Gun, NA, JPN","26930","04:27:31","10:13","M60-64","121/1000","2209/10191","55:02","1:59:40","2:58:10","4:12:24"
"2932","Ryoko Eda","Okegawa-Shi, SA, JPN","27969","04:27:31","10:13","W35-39","122/1107","723/9116","1:02:35","2:13:49","3:07:32","4:13:03"
"2933","Fumie Hirabayashi","Shibuyaku, TO, JPN","29163","04:27:36","10:13","W25-29","83/1504","724/9116","1:03:29","2:14:33","3:08:14","4:14:29"
"2934","Takashi Mishima","Katano City, OS, JPN","19229","04:27:36","10:13","M30-34","242/1151","2210/10191","1:04:29","2:09:17","3:05:27","4:13:17"
"2935","Kyoko Nomiyama","Fukuoka-Shi, FU, JPN","25953","04:27:36","10:13","W35-39","123/1107","725/9116","57:54","2:05:18","3:02:18","4:12:35"
"2936","Kentaro Tsutsumi","Yamaguchi-Shi, YA, JPN","20033","04:27:37","10:13","M20-24","188/753","2211/10191","50:16","1:44:31","2:31:45","4:12:19"
"2937","Kazuo Otomo","Kitagunma-Gun, GU, JPN","25117","04:27:37","10:13","M55-59","145/805","2212/10191","1:00:33","2:10:08","3:08:39","4:15:23"
"2938","Yasuhiko Hayami","Uji-Shi, KY, JPN","26320","04:27:37","10:13","M55-59","146/805","2213/10191","59:39","2:04:00","2:59:51","4:14:47"
"2939","Shirley Akamine","Aiea, HI, USA","1002","04:27:37","10:13","W50-54","49/708","726/9116","1:07:33","2:16:09","3:10:59","4:14:37"
"2940","Kiyoko Imamura","Tsushi, MI, JPN","26792","04:27:39","10:13","W40-44","118/1042","727/9116","1:04:07","2:14:32","3:13:24","4:14:33"
"2941","Ryusei Imamura","Tsushi, MI, JPN","26793","04:27:39","10:13","M15-19","57/383","2214/10191","1:04:07","2:14:32","3:13:24","4:14:33"
"2942","Tomoharu Katagai","Kurokawa-Gun, MI, JPN","24702","04:27:39","10:13","M15-19","58/383","2215/10191","1:07:59","2:21:25","3:11:39","4:14:10"
"2943","Taiga Hayashi","Tachikawa-Shi, TO, JPN","16793","04:27:40","10:13","M25-29","249/1044","2216/10191","48:55","1:46:01","2:46:43","4:12:37"
"2944","Yuji Yoshida","Okazaki-Shi, AI, JPN","28654","04:27:41","10:14","M25-29","250/1044","2217/10191","56:28","1:54:53","2:56:01","4:11:24"
"2945","Naoto Yamada","Kiyosu-Shi, AI, JPN","24851","04:27:43","10:14","M50-54","229/957","2218/10191","1:02:02","2:12:58","3:07:18","4:13:31"
"2946","Jay Garces","Honolulu, HI, USA","4941","04:27:43","10:14","M40-44","333/1205","2219/10191","53:02","2:02:19","3:03:45","4:14:17"
"2947","Sonoko Oda","Gamagorishi, AI, JPN","26785","04:27:43","10:14","W60-64","14/487","728/9116","58:40","2:04:57","3:02:31","4:13:03"
"2948","Masakazu Takei","Nakano-Ku, TO, JPN","27843","04:27:44","10:14","M30-34","243/1151","2220/10191","1:11:17","2:22:58","3:18:05","4:16:42"
"2949","Hiroyuki Kojima","Kawasaki City, KA, JPN","15901","04:27:45","10:14","M40-44","334/1205","2221/10191","1:05:17","2:17:52","3:11:32","4:14:26"
"2950","Stephen Yamane","Ewa Beach, HI, USA","8388","04:27:45","10:14","M60-64","122/1000","2222/10191","55:42","2:01:29","2:56:55","4:13:51"
"2951","Kimberly Hoo","Honolulu, HI, USA","4843","04:27:46","10:14","W25-29","84/1504","729/9116","1:10:07","2:20:54","3:11:13","4:15:04"
"2952","Yoshinori Hirashita","Gifu-Shi, GI, JPN","26050","04:27:48","10:14","M30-34","244/1151","2223/10191","1:01:14","2:05:46","2:57:46","4:13:40"
"2953","Christian Artesi","Stockton, CA, USA","6438","04:27:49","10:14","M20-24","189/753","2224/10191","59:15","2:03:16","2:57:51","4:14:37"
"2954","Yuka Yuhara","Kita-Ku, TO, JPN","24251","04:27:49","10:14","W35-39","124/1107","730/9116","1:08:20","2:18:03","3:11:38","4:15:15"
"2955","Yuka Takishima","Chita-Gun, AI, JPN","27204","04:27:50","10:14","W20-24","65/933","731/9116","1:08:12","2:17:59","3:09:29","4:14:42"
"2956","Brandon Yokley","Wahiawa, HI, USA","11393","04:27:50","10:14","M20-24","190/753","2225/10191","48:14","1:52:26","2:53:01","4:13:46"
"2957","Tsutomu Kamashima","Akishima-Shi, TO, JPN","16181","04:27:51","10:14","M45-49","294/1051","2226/10191","1:04:36","2:13:22","3:09:56","4:13:59"
"2958","Toy Kelliher","Pearl City, HI, USA","1770","04:27:51","10:14","W35-39","125/1107","732/9116","59:58","2:07:00","3:03:58","4:13:32"
"2959","Yukiko Shimazaki","Kasai-Gun, HO, JPN","25310","04:27:53","10:14","W45-49","99/843","733/9116","1:09:21","2:20:12","3:15:02","4:15:56"
"2960","Kayoko Chiba","Noda-Shi, CH, JPN","19135","04:27:56","10:14","W45-49","100/843","734/9116","1:01:17","2:07:18","2:59:57","4:14:31"
"2961","Dale Bruda","Lacon, IL, USA","8240","04:27:56","10:14","M65-69","50/441","2227/10191","1:03:40","2:17:01","3:10:23","4:14:29"
"2962","Satoshi Maeda","Arakawa-Ku, TO, JPN","17266","04:27:56","10:14","M30-34","245/1151","2228/10191","55:55","2:03:59","3:03:56","4:14:34"
"2963","Keiko Sato","Yokohama-Shi, KA, JPN","24758","04:27:56","10:14","W35-39","126/1107","735/9116","1:08:25","2:19:38","3:14:03","4:15:37"
"2964","Yuri Maeda","Arakawa-Ku, TO, JPN","17267","04:27:57","10:14","W30-34","133/1447","736/9116","55:55","2:04:00","3:03:56","4:14:34"
"2965","Nobuko Asai","Sizuoka-Shi, SH, JPN","17331","04:27:57","10:14","W45-49","101/843","737/9116","1:04:17","2:16:28","3:13:35","4:15:54"
"2966","Jeanine Steel","Orlandou, FL, USA","10218","04:27:57","10:14","W55-59","23/552","738/9116","1:02:55","2:11:45","3:07:40","4:14:20"
"2967","Tricia Wright","Honolulu, HI, USA","7650","04:27:58","10:14","W40-44","119/1042","739/9116","1:04:49","2:13:31","3:08:25","4:15:36"
"2968","Lionel Barona","Pearl City, HI, USA","5233","04:27:59","10:14","M45-49","295/1051","2229/10191","1:07:34","2:16:08","3:09:19","4:12:51"
"2969","Shota Uzunomiya","Handa-Shi, AI, JPN","26068","04:27:59","10:14","M20-24","191/753","2230/10191","1:10:55","2:21:20","3:12:33","4:15:37"
"2970","Teruaki Kiyomiya","Saitama-City, SA, JPN","26977","04:28:01","10:14","M50-54","230/957","2231/10191","59:14","2:04:43","2:59:04","4:12:13"
"2971","Masato Oishi","Suginami-Ku, TO, JPN","16161","04:28:02","10:14","M25-29","251/1044","2232/10191","48:51","1:44:47","3:05:56","4:16:59"
"2972","Daniel Justice","Honolulu, HI, USA","6787","04:28:05","10:14","M45-49","296/1051","2233/10191","1:01:35","2:10:02","3:05:25","4:12:41"
"2973","Kazuki Kageyu","Chiryu-Shi, AI, JPN","16142","04:28:06","10:14","W35-39","127/1107","740/9116","1:04:46","2:15:33","3:10:35","4:15:24"
"2974","Fumihito Kageyu","Chiryu-Shi, AI, JPN","16143","04:28:06","10:14","M40-44","335/1205","2234/10191","1:04:45","2:15:33","3:10:34","4:15:24"
"2975","Dianne Taylor","Ewa Beach, HI, USA","7830","04:28:07","10:14","W30-34","134/1447","741/9116","1:06:05","2:18:22","3:12:27","4:15:38"
"2976","Masayoshi Iijima","Funabashi-Shi, CH, JPN","26715","04:28:07","10:14","M35-39","294/1092","2235/10191","58:23","2:04:42","3:00:27","4:17:56"
"2977","Alfredo Quintana","Honolulu, HI, USA","7237","04:28:07","10:15","M40-44","336/1205","2236/10191","1:00:45","2:07:47","3:03:12","4:13:33"
"2978","Masayuki Nukui","Itabashi-Ku, TO, JPN","15618","04:28:09","10:15","M65-69","51/441","2237/10191","1:00:56","2:10:00","3:05:42","4:14:07"
"2979","Katsunari Kido","Yokohama-Shi, KA, JPN","16507","04:28:14","10:15","M50-54","231/957","2238/10191","1:00:52","2:10:48","3:09:08","4:15:35"
"2980","Koya Namekata","Sendai-Shi, MI, JPN","24683","04:28:14","10:15","M15-19","59/383","2239/10191","54:02","1:47:54","2:55:22","4:16:31"
"2981","Shawn Whitmore","Kaneohe, HI, USA","9319","04:28:15","10:15","M40-44","337/1205","2240/10191","1:01:41","2:09:11","3:03:28","4:12:24"
"2982","Yuichi Tamura","Kumagaya-Shi, SA, JPN","26485","04:28:16","10:15","M50-54","232/957","2241/10191","1:03:00","2:11:52","3:06:31","4:14:14"
"2983","Hidemitsu Tanaka","Koutou-Ku, TO, JPN","20432","04:28:17","10:15","M45-49","297/1051","2242/10191","59:38","2:06:50","3:02:35","4:13:36"
"2984","Katsumasa Saito","Koshigayashi, SA, JPN","28543","04:28:17","10:15","M35-39","295/1092","2243/10191","1:00:41","2:11:35","3:05:19","4:15:56"
"2985","Harunobu Akiyama","Nisinomiyasi, HY, JPN","15050","04:28:17","10:15","M60-64","123/1000","2244/10191","1:12:27","2:23:44","3:13:40","4:14:34"
