"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"2006","Kyoko Abe","Sendai-Shi, MI, JPN","26812","","04:12:40","9:39","W35-39","76/1211","492/9830","1:05:26","2:09:43","2:59:57","4:00:35"
"2007","Hiroyuki Tamon","Chofu-Shi, TO, JPN","17447","","04:12:41","9:39","M50-54","121/929","1515/10586","58:56","2:04:04","2:55:45","3:59:21"
"2008","Junko Kotaki","Koganei-Shi, TO, JPN","15453","","04:12:42","9:39","W45-49","63/851","493/9830","54:34","1:56:22","2:51:00","4:00:13"
"2009","Eric Vaughan","Half Moon Bay, CA, USA","9207","","04:12:43","9:39","M50-54","122/929","1516/10586","1:00:37","2:05:32","2:59:09","4:00:23"
"2010","Jennifer Vaughan","Honolulu, HI, USA","8411","","04:12:44","9:39","W25-29","84/1836","494/9830","1:00:38","2:05:32","2:59:10","4:00:24"
"2011","Masanori Sekine","Sapporo-Shi, HO, JPN","16826","","04:12:45","9:39","M45-49","208/1113","1517/10586","52:14","1:51:05","2:48:26","3:58:27"
"2012","Gaye Tatsuno","Honolulu, HI, USA","3359","","04:12:45","9:39","W45-49","64/851","495/9830","1:02:04","2:09:54","3:02:33","4:00:24"
"2013","Girah Caraballo","Honolulu, HI, USA","3955","","04:12:45","9:39","W25-29","85/1836","496/9830","53:38","1:58:16","2:53:22","4:00:17"
"2014","Shigeki Igarashi","Amagasaki-Shi, HY, JPN","21018","","04:12:46","9:39","M40-44","225/1241","1518/10586","58:34","2:01:02","2:52:08","3:58:37"
"2015","John Ishikawa","Honolulu, HI, USA","474","","04:12:46","9:39","M65-69","25/439","1519/10586","57:41","2:02:52","2:54:31","3:57:34"
"2016","Yuri Watanabe","Nagoya-City, AI, JPN","25926","","04:12:48","9:39","W45-49","65/851","497/9830","1:00:38","2:07:13","2:59:11","4:00:04"
"2017","Connor Cruise","Vancouver, BC, CAN","10057","","04:12:48","9:39","M20-24","135/867","1520/10586","55:10","1:55:09","2:44:25","3:59:59"
"2018","Masakazu Fukunaga","Kyoto-Shi, KY, JPN","21559","","04:12:48","9:39","M20-24","136/867","1521/10586","1:03:25","2:09:45","2:58:16","4:00:07"
"2019","Norihiko Takahashi","Hachinohe-Shi, AO, JPN","18814","","04:12:50","9:39","M45-49","209/1113","1522/10586","51:55","1:50:55","2:40:16","3:59:25"
"2020","Akihito Kaneko","Tama-Shi, TO, JPN","17090","","04:12:51","9:40","M20-24","137/867","1523/10586","54:43","1:55:09","2:45:25","3:57:03"
"2021","Masanori Suwa","Ageo-Shi, SA, JPN","21065","","04:12:54","9:40","M35-39","239/1229","1524/10586","48:24","1:45:29","2:50:00","4:00:09"
"2022","Tiana Kamehiro","Honolulu, HI, USA","3304","","04:12:55","9:40","W40-44","77/1028","498/9830","57:27","2:01:44","2:53:57","3:57:41"
"2023","Yuko Tsuruta","Kobe-Shi, HY, JPN","24731","","04:12:55","9:40","W30-34","93/1651","499/9830","54:35","1:55:56","2:49:46","3:56:14"
"2024","Yuriko Uchida","Shizuoka-Shi, SH, JPN","16396","","04:12:55","9:40","W40-44","78/1028","500/9830","1:00:33","2:07:46","3:00:21","4:01:22"
"2025","Myong Suk Kim","Ota-Ku, TO, JPN","29102","","04:12:57","9:40","W35-39","77/1211","501/9830","54:19","1:58:54","2:51:59","3:59:55"
"2026","Robert Alsup","Wahiawa, HI, USA","4069","","04:12:58","9:40","M40-44","226/1241","1525/10586","51:46","1:53:42","2:46:03","3:57:55"
"2027","Masayuki Kawaguchi","Nagoya-Shi, AI, JPN","27181","","04:12:59","9:40","M30-34","192/1215","1526/10586","55:57","1:55:44","2:46:11","3:55:18"
"2028","Hidejiro Naito","Setagaya-Ku, TO, JPN","18122","","04:13:01","9:40","M40-44","227/1241","1527/10586","1:03:39","2:04:09","2:51:20","3:57:35"
"2029","Akihiko Nakamoto","Tokyo, TO, JPN","15899","","04:13:02","9:40","M50-54","123/929","1528/10586","58:36","2:03:26","2:53:45","3:58:42"
"2030","Yu Taniguchi","Yokohama-Shi, KA, JPN","18065","","04:13:02","9:40","W35-39","78/1211","502/9830","57:55","2:04:04","2:53:56","3:59:11"
"2031","Toshiyuki Shimada","Sakai-Shi, OS, JPN","19128","","04:13:04","9:40","M40-44","228/1241","1529/10586","47:45","1:44:33","2:38:14","3:58:56"
"2032","Atsushi Harada","Niigata-Shi, NI, JPN","25385","","04:13:08","9:40","M40-44","229/1241","1530/10586","51:11","1:51:32","2:43:30","3:58:46"
"2033","Kenichi Ida","Sanda-Shi, HY, JPN","24155","","04:13:09","9:40","M50-54","124/929","1531/10586","52:34","1:52:43","2:44:49","4:00:21"
"2034","Akiyoshi Nishio","Ageo-Shi, SA, JPN","29732","","04:13:10","9:40","M55-59","86/851","1532/10586","1:01:03","2:04:25","2:55:52","4:01:23"
"2035","Katsukiyo Ueda","Uji-Shi, KY, JPN","27192","","04:13:11","9:40","M55-59","87/851","1533/10586","57:32","2:01:14","2:54:42","3:59:29"
"2036","Akiko Ito","Setagaya-Ku, TO, JPN","16770","","04:13:12","9:40","W45-49","66/851","503/9830","54:53","1:58:51","2:51:35","3:59:49"
"2037","Alan Spangenberg","Honolulu, HI, USA","9747","","04:13:13","9:40","M45-49","210/1113","1534/10586","57:02","1:58:43","2:49:47","3:59:55"
"2038","Toru Hihara","Nerima-Ku, TO, JPN","19575","","04:13:13","9:40","M45-49","211/1113","1535/10586","50:53","1:56:22","2:52:07","3:59:03"
"2039","Masafumi Makii","Nishinomiya-Shi, HY, JPN","29003","","04:13:15","9:40","M50-54","125/929","1536/10586","49:44","1:52:38","2:45:12","3:54:14"
"2040","Matthew Thiessen","Kapolei, HI, USA","11514","","04:13:15","9:40","M30-34","193/1215","1537/10586","50:55","1:50:59","2:42:24","3:57:51"
"2041","Mie Fukuda","Ashikaga-Shi, TO, JPN","16647","","04:13:16","9:40","W35-39","79/1211","504/9830","55:39","1:58:46","2:51:03","4:00:38"
"2042","Berthold Boeddeker","Unterentfelden, AG, SWI","9891","","04:13:17","9:41","M50-54","126/929","1538/10586","57:52","2:03:03","2:54:08","4:00:35"
"2043","Eric Westendorf","Kirkland, WA, USA","9649","","04:13:18","9:41","M40-44","230/1241","1539/10586","50:18","1:51:24","2:48:19","3:59:57"
"2044","Lorie Young","Aiea, HI, USA","2620","","04:13:18","9:41","W55-59","12/546","505/9830","55:34","2:00:59","2:50:09",""
"2045","Hiroshi Isobe","Yokohama-Shi, KA, JPN","18559","","04:13:19","9:41","M50-54","127/929","1540/10586","58:23","2:02:36","2:54:23","4:01:07"
"2046","Tomoya Ebitani","Saitama-Shi, SA, JPN","20317","","04:13:20","9:41","M20-24","138/867","1541/10586","53:15","1:52:08","2:42:52","3:58:50"
"2047","Hayao Taguchi","Sapporo-Shi, HO, JPN","24377","","04:13:21","9:41","M15-19","24/308","1542/10586","1:00:18","1:58:55","2:49:22","4:00:24"
"2048","Kazuhito Okumura","Osaka-Shi, OS, JPN","19463","","04:13:21","9:41","M25-29","190/1163","1543/10586","1:02:17","2:13:11","3:04:37","4:01:14"
"2049","Yoshiko Muroi","Koto-Ku, TO, JPN","16693","","04:13:22","9:41","W25-29","86/1836","506/9830","1:00:47","2:04:48","2:56:13","4:00:36"
"2050","Kevin Kawamoto","Honolulu, HI, USA","6267","","04:13:24","9:41","M40-44","231/1241","1544/10586","55:02","1:58:32","2:52:01","3:59:54"
"2051","Yuki Sato","Kyotocity, KY, JPN","24098","","04:13:25","9:41","W20-24","33/1042","507/9830","52:50","1:52:48","2:46:43","4:00:06"
"2052","Mark Kaetsu","Honolulu, HI, USA","700","","04:13:25","9:41","M25-29","191/1163","1545/10586","1:08:21","2:20:39","3:06:33","4:01:21"
"2053","Mitchell Villafania","Kapolei, HI, USA","4051","","04:13:26","9:41","M30-34","194/1215","1546/10586","52:16","1:52:55","2:47:24","3:59:04"
"2054","Mele Young","Kaneohe, HI, USA","445","","04:13:28","9:41","W45-49","67/851","508/9830","55:09","1:56:19","2:48:04","3:57:14"
"2055","Cara Wolfley","Honolulu, HI, USA","7331","","04:13:32","9:41","W40-44","79/1028","509/9830","56:49","1:59:46","2:53:19","3:59:35"
"2056","Amanda Frost","Honolulu, HI, USA","6461","","04:13:32","9:41","M25-29","192/1163","1547/10586","53:21","1:55:35","2:47:41","3:54:33"
"2057","Toshiyuki Shiibashi","Setagaya-Ku, TO, JPN","16952","","04:13:33","9:41","M40-44","232/1241","1548/10586","57:07","2:00:42","2:51:31","3:59:23"
"2058","Kaoru Kurokawa","Tokyo, TO, JPN","17329","","04:13:34","9:41","W40-44","80/1028","510/9830","1:01:04","2:06:03","2:58:40","4:01:15"
"2059","Masahiro Kikuchi","Koutouku, TO, JPN","28212","","04:13:37","9:41","M20-24","139/867","1549/10586","1:01:25","2:06:07","2:59:47","4:01:38"
"2060","Rika Mita","Saitama-Shi, SA, JPN","16202","","04:13:37","9:41","W45-49","68/851","511/9830","58:11","2:02:24","2:54:32","4:00:14"
"2061","Tokio Numa","Honolulu, HI, USA","3939","","04:13:40","9:41","M50-54","128/929","1550/10586","54:07","1:52:16","2:43:14","4:01:05"
"2062","Cj Lebert","Seattle, WA, USA","9180","","04:13:41","9:41","M45-49","212/1113","1551/10586","59:50","2:00:26","2:50:53","4:00:42"
"2063","Yasuhiro Iseki","Kawagoe-Shi, SA, JPN","18062","","04:13:42","9:41","M25-29","193/1163","1552/10586","50:45","1:49:05","2:41:32","3:57:31"
"2064","Chihiro Nosaki","Chikusino-Shi, FU, JPN","29168","","04:13:42","9:41","M55-59","88/851","1553/10586","1:01:58","2:09:38","3:02:56","4:02:13"
"2065","Hiroshi Yamagiwa","Hiroshima-Shi, HI, JPN","24018","","04:13:42","9:41","M40-44","233/1241","1554/10586","52:40","1:51:37","2:45:25","3:56:35"
"2066","Jennifer Romanishin","Ocean City, NJ, USA","10396","","04:13:43","9:42","W30-34","94/1651","512/9830","1:00:11","2:04:58","2:56:28","4:00:44"
"2067","Lisa Bryant","Kailua-Kona, HI, USA","4401","","04:13:43","9:42","W50-54","37/721","513/9830","56:22","2:01:18","2:54:26","3:59:52"
"2068","Jinsaku Watanabe","Fujimino-Shi, SA, JPN","17742","","04:13:43","9:42","M65-69","26/439","1555/10586","1:00:57","2:05:34","2:56:15","4:01:30"
"2069","Hiromi Aoyagi","Setagaya-Ku, TO, JPN","15704","","04:13:45","9:42","W25-29","87/1836","514/9830","59:20","2:01:51","2:50:37","3:56:06"
"2070","Masaaki Katsuya","Ota-Ku, TO, JPN","15703","","04:13:45","9:42","M45-49","213/1113","1556/10586","59:20","2:01:51","2:50:37","3:56:07"
"2071","Ramiro Ter N Ruiz","Quito, PI, ECU","9195","","04:13:46","9:42","M50-54","129/929","1557/10586","1:01:03","2:05:44","2:56:51","3:59:55"
"2072","Dean Case","Kapoleiu, HI, USA","11747","","04:13:48","9:42","M40-44","234/1241","1558/10586","57:01","1:55:36","2:45:45","3:58:03"
"2073","Heather Hillmer","Kailua, HI, USA","11124","","04:13:49","9:42","W25-29","88/1836","515/9830","1:07:14","2:09:15","2:56:26","4:00:51"
"2074","Mieko Fukai","Yamaguchi, YA, JPN","20891","","04:13:50","9:42","W60-64","6/465","516/9830","57:02","2:00:46","2:53:09","4:00:49"
"2075","Stephanie Ward","Toronto, ON, CAN","8691","","04:13:50","9:42","W25-29","89/1836","517/9830","1:04:25","2:08:07","2:59:48","4:01:15"
"2076","Koji Sasaki","Monbetsu-Gun, HO, JPN","26242","","04:13:50","9:42","M60-64","69/947","1559/10586","1:02:07","2:07:35","2:59:47","4:02:26"
"2077","Kenichi Shimizu","Mishimagun, OS, JPN","16630","","04:13:50","9:42","M25-29","194/1163","1560/10586","1:00:19","2:18:46","3:06:13","4:01:49"
"2078","Satoshi Yamashita","Fujisawa-Shi, KA, JPN","20004","","04:13:52","9:42","M20-24","140/867","1561/10586","1:00:36","2:04:33","2:55:48","3:59:43"
"2079","Neily Buff","Lake Worth, FL, USA","8339","","04:13:52","9:42","W35-39","80/1211","518/9830","59:44","2:06:35","2:58:16","4:01:23"
"2080","Takuya Seki","Kamagaya-Shi, CH, JPN","29118","","04:13:52","9:42","M35-39","240/1229","1562/10586","50:27","1:47:45","2:36:07","3:54:59"
"2081","Hannah Page","Decatur, GA, USA","9895","","04:13:54","9:42","W25-29","90/1836","519/9830","57:25","2:02:13","2:56:37","4:01:40"
"2082","Scott Coe","Portland, OR, USA","10206","","04:13:54","9:42","M50-54","130/929","1563/10586","53:43","1:53:49","2:47:53","4:00:17"
"2083","Katsumi Ishiro","Kawasaki-Shi, KA, JPN","16252","","04:13:54","9:42","M45-49","214/1113","1564/10586","51:57","1:53:38","2:48:16","3:59:23"
"2084","Nicholas Swan","Sydney, NS, AUS","11947","","04:13:55","9:42","M55-59","89/851","1565/10586","56:42","2:00:39","2:52:14","3:59:27"
"2085","Jim Evans","Greenfield, IN, USA","10987","","04:13:55","9:42","M60-64","70/947","1566/10586","55:59","2:01:12","2:54:10","4:02:57"
"2086","Miyako Ono","Mino-Shi, OS, JPN","25137","","04:13:55","9:42","W30-34","95/1651","520/9830","59:01","2:03:07","2:56:51","4:01:17"
"2087","Steven Ciands","Honolulu, HI, USA","10418","","04:13:56","9:42","M30-34","195/1215","1567/10586","57:45","2:02:07","2:53:05","3:59:18"
"2088","Kerri Behrens","Encinitas, CA, USA","8295","","04:13:56","9:42","W40-44","81/1028","521/9830","58:27","2:03:51","2:55:49","4:00:12"
"2089","Sherrill Isenhower","Wahiawa, HI, USA","7236","","04:13:56","9:42","W35-39","81/1211","522/9830","55:33","1:57:58","2:51:03","3:59:38"
"2090","Zak Kerkoulas","New York, NY, USA","4274","","04:13:57","9:42","M20-24","141/867","1568/10586","49:48","1:45:22","2:32:31","3:55:17"
"2091","Hiroaki Tatsukawa","Toshima-Ku, TO, JPN","19705","","04:13:58","9:42","M40-44","235/1241","1569/10586","55:52","1:56:59","2:49:12","3:59:18"
"2092","Meghan Byrne","Honolulu, HI, USA","478","","04:13:58","9:42","W25-29","91/1836","523/9830","59:13","2:03:25","2:55:25","4:00:52"
"2093","Antony Vargas","Honolulu, HI, USA","3996","","04:14:00","9:42","M25-29","195/1163","1570/10586","1:00:36","2:01:36","2:52:49","4:00:50"
"2094","Scott Sato","Honolulu, HI, USA","2544","","04:14:01","9:42","M25-29","196/1163","1571/10586","57:30","2:00:21","2:50:25","4:00:03"
"2095","Marlene Binda","Calgary, AB, CAN","8630","","04:14:01","9:42","W55-59","13/546","524/9830","1:06:10","2:12:09","3:02:20","4:01:28"
"2096","Charles Ed Harrison","Honolulu, HI, USA","6185","","04:14:03","9:42","M45-49","215/1113","1572/10586","1:11:08","2:27:32","","3:58:15"
"2097","Jahn Sawinski","Kailua-Kona, HI, USA","957","","04:14:04","9:42","M40-44","236/1241","1573/10586","55:44","1:59:47","2:55:34","4:00:47"
"2098","Nichole Meier","Kailua Kona, HI, USA","1624","","04:14:04","9:42","W25-29","92/1836","525/9830","55:43","1:59:46","2:55:33","4:00:47"
"2099","Satoshi Iguchi","Fukuoka-Shi, FU, JPN","29592","","04:14:04","9:42","M30-34","196/1215","1574/10586","1:03:50","2:09:37","2:59:09","4:01:13"
"2100","Rie Kurasaki","Minato-Ku, TO, JPN","19631","","04:14:05","9:42","W35-39","82/1211","526/9830","58:18","2:02:01","2:54:29","4:00:43"
"2101","Yasumichi Suzuki","Yokohama-Shi, KA, JPN","16299","","04:14:07","9:42","M55-59","90/851","1575/10586","58:59","2:03:56","2:55:26","4:00:34"
"2102","Kaori Yamamoto","Setagaya-Ku, TO, JPN","24784","","04:14:07","9:42","W30-34","96/1651","527/9830","56:26","2:01:26","2:55:31","4:01:23"
"2103","Nobuhito Takahashi","Shinagawa-Ku, TO, JPN","28195","","04:14:08","9:42","M50-54","131/929","1576/10586","54:12","1:54:44","2:46:30","3:59:21"
"2104","Carissa Rosenbohm","Honolulu, HI, USA","7672","","04:14:08","9:42","W25-29","93/1836","528/9830","1:01:14","2:07:12","3:00:22","4:02:03"
"2105","Tetsuya Yazaki","Koto-Ku, TO, JPN","16410","","04:14:08","9:42","M50-54","132/929","1577/10586","57:16","2:01:09","2:49:28","3:58:54"
"2106","Hideyuki Suganuma","Yokohama-Shi, KA, JPN","24716","","04:14:08","9:42","M30-34","197/1215","1578/10586","1:00:30","2:06:34","3:00:00","4:03:47"
"2107","Angela Mannerson","London, UK","8328","","04:14:08","9:42","W30-34","97/1651","529/9830","51:17","1:53:06","2:53:09","4:02:08"
"2108","Rainer Wilke","Brandenburg, BR, GER","1819","","04:14:09","9:42","M50-54","133/929","1579/10586","1:02:01","2:10:22","3:01:35","4:01:51"
"2109","Yoshio Hattori","Okazaki-Shi, AI, JPN","15612","","04:14:11","9:43","M55-59","91/851","1580/10586","59:04","2:03:59","2:55:34","3:59:50"
"2110","Michael Donabedian","Waipahu, HI, USA","6163","","04:14:12","9:43","M40-44","237/1241","1581/10586","1:00:04","2:05:11","2:57:17","4:01:47"
"2111","John Koch","Kailua, HI, USA","9661","","04:14:13","9:43","M25-29","197/1163","1582/10586","1:00:38","2:07:32","2:57:46","4:02:02"
"2112","Seiji Hayakawa","Ichinomiya-Shi, AI, JPN","11868","","04:14:13","9:43","M55-59","92/851","1583/10586","54:08","1:59:28","2:51:47","3:59:40"
"2113","Midori Mochizuki","Machida-City, TO, JPN","24582","","04:14:15","9:43","W30-34","98/1651","530/9830","1:00:48","2:10:31","3:01:13","4:00:14"
"2114","Akihito Nakamachi","Urayashi-Shi, CH, JPN","10633","","04:14:15","9:43","M40-44","238/1241","1584/10586","56:19","2:00:16","2:54:43","4:03:25"
"2115","Kazuo Takahashi","Fuchu-Shi, TO, JPN","15285","","04:14:18","9:43","M50-54","134/929","1585/10586","1:10:38","","","3:56:56"
"2116","Spencer Long","Kapolei, HI, USA","2679","","04:14:19","9:43","M40-44","239/1241","1586/10586","50:13","1:48:26","2:41:53","4:01:44"
"2117","Yoshiji Iizuka","Agatsuma-Gun, GU, JPN","28897","","04:14:20","9:43","M60-64","71/947","1587/10586","58:04","2:00:48","2:52:28","4:00:14"
"2118","Kohei Terada","Nasushiobara City, TO, JPN","26104","","04:14:22","9:43","M70-74","4/199","1588/10586","55:49","2:02:23","2:56:05","4:01:53"
"2119","Tamiko Taniguchi","Shima-Shi, MI, JPN","15495","","04:14:22","9:43","W60-64","7/465","531/9830","57:11","2:01:53","2:56:24","4:01:33"
"2120","Kyohei Kawamura","Akishima-Shi, TO, JPN","20543","","04:14:23","9:43","M25-29","198/1163","1589/10586","52:13","1:48:16","2:44:43","3:59:44"
"2121","Yosuke Shimizu","Kokubunji-Shi, TO, JPN","28763","","04:14:24","9:43","M20-24","142/867","1590/10586","1:02:35","2:10:25","3:04:52","4:03:20"
"2122","Hitoshi Hosomi","Kameoka-Shi, KY, JPN","27440","","04:14:24","9:43","M50-54","135/929","1591/10586","53:55","1:58:19","2:53:13","4:01:25"
"2123","Keiichi Kawashima","Musashino-Shi, TO, JPN","29467","","04:14:26","9:43","M25-29","199/1163","1592/10586","53:25","1:56:48","2:51:44","4:00:51"
"2124","Michael Bjoern","Honolulu, HI, USA","10182","","04:14:29","9:43","M20-24","143/867","1593/10586","59:02","2:01:10","2:51:56","4:00:14"
"2125","Shuko Yamane","Honolulu, HI, USA","677","","04:14:30","9:43","W55-59","14/546","532/9830","53:45","2:02:11","2:55:48","4:00:38"
"2126","Kazuya Hada","Fujiyoshida-Shi, YA, JPN","27495","","04:14:31","9:43","M45-49","216/1113","1594/10586","57:24","2:00:17","2:53:20","3:59:11"
"2127","Yoshihiro Nakatani","Urayasu-Shi, CH, JPN","29682","","04:14:31","9:43","M20-24","144/867","1595/10586","57:39","2:00:46","2:51:34","4:00:45"
"2128","Tomohiro Nakamura","Nerima-Ku, TO, JPN","27964","","04:14:31","9:43","M30-34","198/1215","1596/10586","1:06:19","2:13:29","3:04:23","4:02:48"
"2129","Kiyoshi Shirako","Suita-Shi, JPN","11534","","04:14:31","9:43","M45-49","217/1113","1597/10586","59:25","2:04:56","2:57:13","4:02:35"
"2130","Kenichi Terada","Saitama-Shi, SA, JPN","28060","","04:14:32","9:43","M40-44","240/1241","1598/10586","1:01:49","2:06:52","2:57:05","4:01:23"
"2131","Mike Rouse","San Diego, CA, USA","835","","04:14:32","9:43","M55-59","93/851","1599/10586","1:00:05","2:08:24","3:03:18","4:02:32"
"2132","Sachie Nambu","Sapporo-Shi, HO, JPN","26795","","04:14:36","9:44","W30-34","99/1651","533/9830","59:17","2:03:01","2:59:03","4:01:22"
"2133","Tsuneo Koyama","Sakura-Shi, CH, JPN","27847","","04:14:36","9:44","M45-49","218/1113","1600/10586","54:27","1:59:27","2:53:02","4:01:05"
"2134","Daniel Salas","Aiea, HI, USA","11694","","04:14:38","9:44","M25-29","200/1163","1601/10586","51:31","1:52:03","2:46:23","4:00:48"
"2135","Heather James","Kaunakakai, HI, USA","9815","","04:14:38","9:44","W40-44","82/1028","534/9830","54:57","1:59:10","2:52:48","4:01:21"
"2136","Kazuo Sakai","Narashino-Shi, CH, JPN","28867","","04:14:40","9:44","M55-59","94/851","1602/10586","55:41","1:58:45","2:50:12","4:00:04"
"2137","Felix Bernstein","Frankfurt, HE, GER","9749","","04:14:41","9:44","M30-34","199/1215","1603/10586","55:28","1:58:14","2:53:35","4:01:08"
"2138","Corinna Heinze","Frankfurt, HE, GER","9642","","04:14:41","9:44","W25-29","94/1836","535/9830","55:31","1:59:48","2:53:35","4:01:14"
"2139","Miyoko Houda","Laguna Hills, CA, USA","8672","","04:14:42","9:44","W60-64","8/465","536/9830","56:02","1:59:52","2:53:10","4:00:13"
"2140","Takaaki Nishimura","Fuchu-Shi, TO, JPN","26752","","04:14:43","9:44","M25-29","201/1163","1604/10586","1:05:24","2:08:21","2:56:55","3:59:02"
"2141","Yoshifumi Kinoshita","Adachi-Ku, TO, JPN","29241","","04:14:45","9:44","M60-64","72/947","1605/10586","57:51","2:01:24","2:52:04","3:58:39"
"2142","Paul Ishikawa","Waipahu, HI, USA","1969","","04:14:47","9:44","M45-49","219/1113","1606/10586","1:01:01","2:10:12","3:03:15","4:02:54"
"2143","Stuart Quel","Waianae, HI, USA","9020","","04:14:48","9:44","M25-29","202/1163","1607/10586","1:02:05","2:10:12","3:02:14","4:03:04"
"2144","Hitoshi Yasuno","Longmont, CO, USA","11386","","04:14:48","9:44","M45-49","220/1113","1608/10586","53:30","1:53:14","2:42:04","4:02:07"
"2145","Nathan Kadota","Honolulu, HI, USA","6565","","04:14:49","9:44","M45-49","221/1113","1609/10586","57:14","2:01:01","2:51:24","3:58:59"
"2146","Brian Soerensen","Copenhagen, DEN","11593","","04:14:51","9:44","M30-34","200/1215","1610/10586","48:10","1:43:52","2:46:21","4:02:21"
"2147","Hiroki Yasumune","Tokyo-To, TO, JPN","18575","","04:14:51","9:44","M35-39","241/1229","1611/10586","55:53","1:59:28","2:49:30","4:02:40"
