"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"6828","LIANNE BRYANT","HONOLULU, HI, USA","1026","5:08:08","11:46","W40-44","345/1358","2233/11537","1:05:05","2:22:49","3:28:43","4:51:32"
"6829","YOSHIKO NITTONO","YOKOHAMA, KANAG, JPN","32038","5:08:09","11:46","W45-49","260/1067","2234/11537","1:05:44","2:19:07","3:20:02","4:52:27"
"6830","LEI ALEXIO","AIEA, HI, USA","3461","5:08:09","11:46","W40-44","346/1358","2235/11537","1:16:21","2:40:48","3:43:47","4:53:53"
"6831","HUGO GUTIERREZ","HONOLULU, HI, USA","6066","5:08:10","11:46","M30-34","564/1483","4557/12532","58:04","2:08:06","3:18:29","4:52:29"
"6832","MASAKI TAKEUCHI","HANNDA, AICHI, JPN","15894","5:08:11","11:46","M65-69","154/633","4558/12532","1:03:59","2:20:17","3:25:00","4:50:17"
"6834","KOTA WATANABE","CHOFU-SHI, TOKYO, JPN","20051","5:08:11","11:46","M20-24","330/813","4559/12532","53:02","1:57:20","3:08:55","4:48:00"
"6835","YOSHIAKI INAGAKI","SUGINAMI-KU, TOKYO, JPN","16797","5:08:12","11:46","M35-39","585/1371","4560/12532","1:10:11","2:31:45","3:35:35","4:53:08"
"6836","IKUKO YAMAMOTO","TAKATSUKI-SHI, OSAKA, JPN","28073","5:08:12","11:46","W50-54","215/1029","2236/11537","1:16:44","2:37:08","3:40:41","4:53:49"
"6837","JON RUCKLE","KAILUA, HI, USA","1098","5:08:12","11:46","M60-64","314/1215","4561/12532","1:06:02","2:18:13","3:19:42","4:52:05"
"6838","ERI INAGAKI","SUGINAMI-KU, TOKYO, JPN","22848","5:08:12","11:46","W35-39","372/1443","2237/11537","1:10:11","2:31:46","3:35:35","4:53:08"
"6839","EMIKO GOTO","IBARAKI-SHI, OSAKA, JPN","28049","5:08:13","11:46","W55-59","104/708","2238/11537","1:16:45","2:37:09","3:40:41","4:53:50"
"6840","JODI DAWSON","OWEN SOUND, ON, CAN","14455","5:08:13","11:46","W40-44","347/1358","2239/11537","1:01:44","2:22:48","3:33:23","4:55:17"
"6841","JIMMIE DALE","AIEA, HI, USA","14245","5:08:13","11:46","M25-29","499/1224","4562/12532","56:25","2:09:20","3:25:07","4:53:01"
"6842","JOYCE HARRIS","KAHULUI, HI, USA","13955","5:08:14","11:46","W45-49","261/1067","2240/11537","1:05:49","2:24:59","3:34:01","4:54:12"
"6843","REID OKANEKU","AIEA, HI, USA","6682","5:08:17","11:46","M25-29","500/1224","4563/12532","1:15:43","2:36:26","3:39:02","4:55:12"
"6844","MOTOHIRO TAGAETO","OKAYAMA-SHI, OKAYA, JPN","24436","5:08:19","11:46","M65-69","155/633","4564/12532","1:08:06","2:26:25","3:28:09","4:48:43"
"6845","JOE ROZAK","WAIANAE, HI, USA","14769","5:08:21","11:46","M30-34","565/1483","4565/12532","1:04:17","2:20:10","3:22:38","4:50:49"
"6846","HARVEY NAKASONE","HILO, HI, USA","1144","5:08:21","11:46","M50-54","465/1206","4566/12532","1:11:21","2:31:39","3:38:26","4:53:42"
"6847","FUMIYO KANDA","SETAGAYA-KU, TOKYO, JPN","23276","5:08:21","11:46","W40-44","348/1358","2241/11537","1:04:13","2:17:42","3:32:05","4:55:40"
"6848","REMINGTON RYTE","HONOLULU, HI, USA","7001","5:08:21","11:46","M45-49","537/1301","4567/12532","1:12:20","2:27:32","3:34:55","4:52:44"
"6849","SUEKICHI NAMATAME","HITACHIOOTA-SHI, IBARA, JPN","20169","5:08:21","11:46","M60-64","315/1215","4568/12532","53:51","1:59:12","3:06:21","4:48:53"
"6850","JOHN RODRIGUEZ","MILILANI, HI, USA","4891","5:08:22","11:46","M45-49","538/1301","4569/12532","1:08:53","2:26:48","3:29:06","4:52:33"
"6851","MARTHA CORAZZINI","LAS VEGAS, NV, USA","9667","5:08:22","11:46","W50-54","216/1029","2242/11537","1:02:51","2:18:37","3:25:38","4:52:24"
"6852","MASATO MIZUTA","KYOTO-SHI, KYOTO, JPN","27185","5:08:22","11:46","M30-34","566/1483","4570/12532","1:04:04","2:19:20","3:24:31","4:53:49"
"6853","NAOKI MIURA","HACHIOUJI, TOKYO, JPN","27567","5:08:23","11:46","M50-54","466/1206","4571/12532","1:10:16","2:26:01","3:29:43","4:51:42"
"6854","RYAN CHANG","MILILANI, HI, USA","5570","5:08:23","11:46","M20-24","331/813","4572/12532","1:04:41","2:19:57","3:22:06","4:52:28"
"6855","JOSHUA YAMAGUCHI","HONOLULU, HI, USA","3887","5:08:23","11:46","M20-24","332/813","4573/12532","1:04:41","2:19:57","3:22:06","4:52:27"
"6856","SHOHEI WATANABE","HONOLULU, HI, USA","5169","5:08:23","11:46","M30-34","567/1483","4574/12532","1:13:28","2:32:56","3:33:18","4:53:32"
"6857","MARLON ESMADE","AIEA, HI, USA","9143","5:08:25","11:46","M25-29","501/1224","4575/12532","52:35","1:59:07","3:05:11","4:47:35"
"6858","CHIAKI KONO","HAKUSAN-SHI, ISHIK, JPN","21560","5:08:25","11:46","W25-29","294/1786","2243/11537","1:24:52","2:37:23","3:39:07","4:53:10"
"6859","NAOAKI TAKAMOTO","KITAKATSUSHIKA-GUN, SAITA, JPN","28517","5:08:25","11:46","M40-44","616/1445","4576/12532","1:16:03","2:39:55","3:37:50","4:52:26"
"6860","MADOKA THURMAN","HONOLULU, HI, USA","5045","5:08:26","11:46","W35-39","373/1443","2244/11537","1:06:13","2:21:41","3:30:51","4:53:59"
"6861","MATTHEW WHEELER","HONOLULU, HI, USA","2043","5:08:27","11:46","M30-34","568/1483","4577/12532","1:10:09","2:30:34","3:45:04","4:57:17"
"6862","KASSIA SALAZAR","HONOLULU, HI, USA","6455","5:08:27","11:46","W20-24","172/1143","2245/11537","1:10:10","2:30:34","3:45:05","4:57:18"
"6863","GABRIEL L PAINE","HONOLULU, HI, USA","32814","5:08:27","11:46","M25-29","502/1224","4578/12532","1:04:42","2:16:20","3:16:06","4:51:58"
"6864","IZUMI NAGAI","KAWASAKI-SHI, KANAG, JPN","25726","5:08:28","11:46","W45-49","262/1067","2246/11537","1:06:10","2:18:38","3:22:30","4:50:41"
"6865","MAKIKO OI","SHIZUOKA-SHI, SHIZU, JPN","21604","5:08:29","11:46","W25-29","295/1786","2247/11537","1:13:08","2:25:33","3:28:27","4:53:41"
"6866","YUMIKO NAKAMURA","MIURA-GUN, KANAG, JPN","18827","5:08:29","11:46","W40-44","349/1358","2248/11537","1:05:05","2:24:14","3:30:06","4:53:07"
"6867","TAMIKO HASHIZUME","HIRAKATA, OSAKA, JPN","22328","5:08:30","11:46","W55-59","105/708","2249/11537","1:14:44","2:34:07","3:42:27","4:54:32"
"6868","MASAHIRO HASHIZUME","HIRAKATA, OSAKA, JPN","22327","5:08:30","11:46","M60-64","316/1215","4579/12532","1:14:45","2:34:07","3:42:28","4:54:32"
"6869","KYUNG YOUNG KANG","HONOLULU, HI, USA","3019","5:08:33","11:47","M45-49","539/1301","4580/12532","59:19","2:08:02","3:20:39","4:53:06"
"6870","HIRONO NAGO","NISHINOMIYA-SHI, HYOGO, JPN","28814","5:08:33","11:47","W20-24","173/1143","2250/11537","1:05:41","2:21:42","3:31:58","4:54:47"
"6871","RIE TANAKA","KAKOGAWA-SHI, HYOGO, JPN","28813","5:08:34","11:47","W20-24","174/1143","2251/11537","1:05:43","2:21:43","3:31:58","4:54:46"
"6872","YUKO MASATOMI","NISHINOMIYA-SHI, HYOGO, JPN","28815","5:08:34","11:47","W20-24","175/1143","2252/11537","1:05:42","2:21:43","3:31:58","4:54:47"
"6873","ORAHNIA PETERSON","HONOLULU, HI, USA","5171","5:08:35","11:47","W30-34","356/1727","2253/11537","1:09:39","2:28:38","3:35:33","4:53:09"
"6874","SHIRO MACHIDA","CHIBA-SHI, CHIBA, JPN","15287","5:08:36","11:47","M65-69","156/633","4581/12532","1:01:54","2:15:24","3:21:47","4:50:23"
"6875","MASANORI SEKI","CHIBA-SHI, CHIBA, JPN","20334","5:08:37","11:47","M45-49","540/1301","4582/12532","1:00:29","2:16:47","3:27:38","4:56:09"
"6876","SEIJIRO OKAMOTO","SETAGAYA-KU, TOKYO, JPN","19866","5:08:37","11:47","M30-34","569/1483","4583/12532","54:38","2:02:47","3:13:29","4:49:47"
"6877","NELSON LUM","KAILUA, HI, USA","6421","5:08:39","11:47","M20-24","333/813","4584/12532","1:07:13","2:20:31","3:28:58","4:54:33"
"6878","KIMBERLY PRADO","HONOLULU, HI, USA","32537","5:08:41","11:47","W20-24","176/1143","2254/11537","1:02:21","2:16:55","3:31:20","4:55:56"
"6879","TETSUZAN BENNY RON","HONOLULU, HI, USA","5149","5:08:41","11:47","M55-59","331/991","4585/12532","1:15:39","2:37:59","3:38:20","4:53:04"
"6880","EVELYN CABRERA","HONOLULU, HI, USA","4500","5:08:42","11:47","W50-54","217/1029","2255/11537","1:17:30","2:39:23","3:42:00","4:53:32"
"6881","ERIC KATO","LIHUE, HI, USA","2553","5:08:42","11:47","M55-59","332/991","4586/12532","1:01:02","2:16:36","3:18:52","4:50:04"
"6882","NICHOLAS J CADEMARTORI","MILILANI, HI, USA","32938","5:08:42","11:47","M30-34","570/1483","4587/12532","1:05:59","2:16:36","3:24:45","4:54:33"
"6883","IZUMI NAKAMURA","HONOLULU, HI, USA","10752","5:08:44","11:47","W25-29","296/1786","2256/11537","1:07:46","2:23:53","3:31:22","4:53:12"
"6884","SHIGEYOSHI FUJIWARA","KASUGAI-SHI, AICHI, JPN","17278","5:08:44","11:47","M45-49","541/1301","4588/12532","1:11:31","2:33:00","3:37:49","4:53:11"
"6885","NORIKAZU KIMURA","NISHITOKYO-SHI, TOKYO, JPN","22418","5:08:45","11:47","M50-54","467/1206","4589/12532","1:12:08","2:30:24","3:30:55","4:53:44"
"6886","JOSEPH ADRIANO","WAIPAHU, HI, USA","7551","5:08:46","11:47","M45-49","542/1301","4590/12532","1:15:50","2:36:10","3:39:45","4:53:54"
"6887","TINA MATTINGLY","SILVERDALE, WA, USA","13493","5:08:47","11:47","W40-44","350/1358","2257/11537","1:10:05","2:28:43","3:34:02","4:54:54"
"6888","YUMIKO FUJIWARA","KASUGAI-SHI, AICHI, JPN","17280","5:08:47","11:47","W40-44","351/1358","2258/11537","1:11:35","2:33:03","3:37:53","4:53:16"
"6889","KEVIN LAM","HONOLULU, HI, USA","6014","5:08:47","11:47","M30-34","571/1483","4591/12532","1:04:52","2:23:19","3:29:27","4:53:13"
"6890","OTA SACHIKO","IIYAMA-SHI, NAGAN, JPN","25176","5:08:48","11:47","W50-54","218/1029","2259/11537","1:13:49","2:27:00","3:27:18","4:51:45"
"6891","SUGURU ONISHI","KAWASAKI-SHI, KANAG, JPN","22140","5:08:48","11:47","M35-39","586/1371","4592/12532","58:58","2:22:08","3:31:23","4:55:02"
"6892","KAZUYUKI SATO","CHIBA-SHI, CHIBA, JPN","27913","5:08:50","11:47","M60-64","317/1215","4593/12532","1:03:10","2:25:29","3:29:49","4:55:16"
"6893","MARTIN MELIUS  (MILLAN)","HONOLULU, HI, USA","14004","5:08:50","11:47","M40-44","617/1445","4594/12532","55:15","2:08:29","3:19:08","4:54:17"
"6894","MICHIO KUNUGIYAMA","KOTO-KU, TOKYO, JPN","32513","5:08:51","11:47","M40-44","618/1445","4595/12532","1:16:17","2:37:46","3:40:31","4:53:56"
"6895","MICHAEL CANITE","EWA BEACH, HI, USA","3924","5:08:52","11:47","M60-64","318/1215","4596/12532","58:21","2:03:51","2:55:57","4:40:11"
"6896","FUJITA NORIYUKI","SABAE-SHI, FUKUI, JPN","20092","5:08:53","11:47","M45-49","543/1301","4597/12532","1:12:14","2:29:29","3:35:42","4:54:32"
"6897","OTSUKA SETSUKIN","FUKUIJAPAN, FUKUI, JPN","20091","5:08:53","11:47","W40-44","352/1358","2260/11537","1:12:15","2:29:30","3:35:42","4:54:32"
"6898","MICHIHIKO KAITE","NERIMA-KU, TOKYO, JPN","20527","5:08:54","11:47","M65-69","157/633","4598/12532","1:08:26","2:25:03","3:27:16","4:53:21"
"6899","DAVIN MATSUDA","PEARL CITY, HI, USA","3842","5:08:54","11:47","M30-34","572/1483","4599/12532","1:08:02","2:21:52","3:30:36","4:55:23"
"6900","ERIC HOLCK","KANEOHE, HI, USA","13430","5:08:55","11:47","M55-59","333/991","4600/12532","53:51","1:59:30","3:00:47","4:47:25"
"6901","HIROKO NOMURA","KOBE-SHI, HYOGO, JPN","23741","5:08:55","11:47","W30-34","357/1727","2261/11537","1:11:51","2:27:59","3:30:32","4:52:20"
"6902","BUNHO SHIBUYA","KAWASAKI-SHI, KANAG, JPN","22705","5:08:56","11:47","M40-44","619/1445","4601/12532","57:54","2:08:03","3:19:34","4:49:07"
"6903","MICHIKO KOGA","FUKUOKA-SHI, FUKUO, JPN","16820","5:08:56","11:47","W30-34","358/1727","2262/11537","1:09:17","2:25:50","3:30:21","4:53:46"
"6904","YUKO TAKEDA","KASHIWA-SHI, CHIBA, JPN","23408","5:08:56","11:47","W30-34","359/1727","2263/11537","1:07:40","2:24:06","3:29:50","4:55:48"
"6905","JOE JOHNSON","HONOLULU, HI, USA","11889","5:08:57","11:47","M45-49","544/1301","4602/12532","1:01:17","2:13:23","3:24:21","4:51:50"
"6906","NEWTON STEPHEN","PEARL CITY, HI, USA","12990","5:08:57","11:47","M30-34","573/1483","4603/12532","1:07:29","2:18:54","3:18:20","4:48:58"
"6907","LIEN BAL","AIEA, HI, USA","1217","5:08:57","11:47","W45-49","263/1067","2264/11537","1:05:43","2:21:01","3:26:56","4:48:00"
"6908","KOLOMANA BASCONCILLO","LIHUE, HI, USA","5553","5:08:57","11:47","W25-29","297/1786","2265/11537","1:10:36","2:27:05","3:32:48","4:55:41"
"6909","NOZOMU HAYASHI","SASEBO-SHI, NAGAS, JPN","25442","5:08:59","11:48","M30-34","574/1483","4604/12532","1:12:39","2:23:50","3:23:11","4:53:10"
"6910","WALTER ZUK","CALGARY, AB, CAN","11364","5:09:00","11:48","M65-69","158/633","4605/12532","1:03:58","2:22:53","3:32:33","4:55:24"
"6911","HIROO SUGENO","YOKOHAMA-SHI, KANAG, JPN","19508","5:09:00","11:48","M75-79","7/87","4606/12532","1:10:43","2:32:47","3:43:30","4:55:43"
"6912","FRANCISCO MILANDE","HONOLULU, HI, USA","4678","5:09:01","11:48","M65-69","159/633","4607/12532","1:15:18","2:34:44","3:37:20","4:52:48"
"6913","KUMIKO TSUJI","FUKUOKA-SHI, FUKUO, JPN","22534","5:09:02","11:48","W50-54","219/1029","2266/11537","1:11:28","2:30:38","3:35:32","4:53:06"
"6914","CLAUDINE GUEGAN","PARIS, FR, FRA","12312","5:09:02","11:48","W45-49","264/1067","2267/11537","59:53","2:15:29","3:28:02","4:50:59"
"6915","DANNY GUERPO","KAMUELA, HI, USA","7983","5:09:02","11:48","M45-49","545/1301","4608/12532","1:00:41","2:07:43","3:07:51","4:51:55"
"6916","KENJI IDO","UDA-SHI, NARA, JPN","26878","5:09:03","11:48","M60-64","319/1215","4609/12532","1:08:57","2:18:39","3:20:22","4:51:02"
"6917","MARIAH WHITE","HONOLULU, HI, USA","364","5:09:03","11:48","W40-44","353/1358","2268/11537","1:06:15","2:25:50","3:30:34","4:52:05"
"6918","ELIZABETH DIETRICH","KAILUA, HI, USA","933","5:09:03","11:48","W40-44","354/1358","2269/11537","1:07:43","2:21:14","3:24:41","4:53:43"
"6919","YOSHIKI TAKANO","SHINJUKU-KU, TOKYO, JPN","29204","5:09:04","11:48","M30-34","575/1483","4610/12532","1:08:33","2:23:55","3:27:54","4:52:59"
"6920","KANAKUBO MASAYO","TOSHIMA-KU, TOKYO, JPN","21099","5:09:04","11:48","W40-44","355/1358","2270/11537","1:13:28","2:32:32","3:32:38","4:54:32"
"6921","KOICHI KATO","ADACHI-KU, TOKYO, JPN","26288","5:09:05","11:48","M40-44","620/1445","4611/12532","1:04:34","2:17:07","3:18:27","4:49:23"
"6922","AZUSA YAKATA","OKAYAMA-SHI, OKAYA, JPN","27164","5:09:05","11:48","W20-24","177/1143","2271/11537","1:12:05","2:25:09","3:26:49","4:53:32"
"6923","JONATHAN FIZETTE","GLADSTONE, MO, USA","14571","5:09:06","11:48","M30-34","576/1483","4612/12532","57:41","2:04:03","3:16:59","4:53:11"
"6924","CHIAN-CHOU CHEN","HONOLULU, HI, USA","8448","5:09:06","11:48","M25-29","503/1224","4613/12532","1:06:20","2:19:14","3:20:23","4:49:55"
"6925","MIEKO MURAMATSU","KIKUGAWASI, SHIZU, JPN","19864","5:09:06","11:48","W60-64","80/644","2272/11537","1:12:52","2:33:32","3:38:22","4:53:20"
"6926","JUAN BRAMBILA","HONOLULU, HI, USA","14798","5:09:07","11:48","M30-34","577/1483","4614/12532","59:33","2:08:21","3:11:36","4:47:20"
"6927","TAKAKO SHIMOSHIGE","KASHIWASHI, CHIBA, JPN","22479","5:09:09","11:48","W35-39","374/1443","2273/11537","1:08:53","2:28:45","3:34:11","4:55:01"
"6928","TOM MCCALL","EWA BEACH, HI, USA","11158","5:09:09","11:48","M50-54","468/1206","4615/12532","1:10:32","2:25:22","3:30:00","4:52:21"
"6929","YOHEI KAKUHARI","TATEYAMA-SHI, CHIBA, JPN","16743","5:09:09","11:48","M30-34","578/1483","4616/12532","1:12:46","2:28:28","3:33:23","4:53:32"
"6930","AKIKO KOYAMA","KAWASAKI-SHI, KANAG, JPN","15685","5:09:10","11:48","W50-54","220/1029","2274/11537","59:04","2:04:38","3:04:08","4:49:14"
"6931","KIYOKO YOKOO","ASAKURA-SHI, FUKUO, JPN","20330","5:09:10","11:48","W55-59","106/708","2275/11537","1:07:11","2:27:36","3:35:11","4:53:17"
"6932","REMI ANDO","NISSIN-SHI, AICHI, JPN","28797","5:09:11","11:48","W25-29","298/1786","2276/11537","1:11:33","2:32:32","3:35:35","4:55:03"
"6933","WERNER PEISSIG","GROSSWEIKERSDORF, N, AUT","13212","5:09:11","11:48","M45-49","546/1301","4617/12532","1:02:19","2:14:12","3:24:18","4:51:25"
"6934","YUMIKO YAMAMOTO","UBE-SHI, YAMAG, JPN","17637","5:09:13","11:48","W25-29","299/1786","2277/11537","1:13:01","2:30:20","3:30:58","4:50:54"
"6935","RYO SAKAIDA","HACHIOUJI CITY, TOKYO, JPN","28683","5:09:13","11:48","M20-24","334/813","4618/12532","1:25:38","2:43:05","3:44:23","4:54:50"
"6936","MASAYUKI KASUYA","CHIBA, CHIBA, JPN","18219","5:09:13","11:48","M65-69","160/633","4619/12532","1:10:08","2:27:31","3:33:58","4:53:56"
"6937","ANDREA STEPHENSON","HONOLULU, HI, USA","2253","5:09:13","11:48","W35-39","375/1443","2278/11537","1:04:29","2:17:24","3:23:53","4:55:09"
"6938","TATSURO WATANABE","INAZAWA-SHI, AICHI, JPN","28684","5:09:15","11:48","M20-24","335/813","4620/12532","1:25:40","2:43:07","3:44:23","4:54:51"
"6939","YUKI SUZUKI","TOKOROZAWA-SHI, SAITA, JPN","16197","5:09:16","11:48","W35-39","376/1443","2279/11537","59:29","2:09:56","3:12:37","4:49:02"
"6940","MOTONARI SASAKI","KADOMA-SHI, OSAKA, JPN","27057","5:09:16","11:48","M20-24","336/813","4621/12532","1:05:54","2:08:49","3:20:12","4:52:34"
"6941","RODNEY SEIBEL","WAIMANALO, HI, USA","2866","5:09:17","11:48","M50-54","469/1206","4622/12532","1:03:49","2:17:35","3:25:55","4:53:59"
"6942","ERICKA YIU","KAILUA, HI, USA","1353","5:09:18","11:48","W15-19","17/219","2280/11537","1:07:52","2:21:09","3:29:37","4:55:12"
"6943","MIKI UYESHIRO","AIEA, HI, USA","4464","5:09:18","11:48","W25-29","300/1786","2281/11537","1:10:21","2:29:51","3:33:10","4:53:38"
"6944","HIROYUKI TAGATA","MATSUYAMA-SHI, EHIME, JPN","22452","5:09:19","11:48","M20-24","337/813","4623/12532","1:09:11","2:24:50","3:27:01","4:53:44"
"6945","DEREK HASEGAWA","HONOLULU, HI, USA","1820","5:09:19","11:48","M35-39","587/1371","4624/12532","1:10:59","2:29:34","3:34:29","4:53:55"
"6946","HAROLD ARCHER","NEWARK, CA, USA","10332","5:09:19","11:48","M55-59","334/991","4625/12532","1:03:26","2:19:58","3:27:11","4:55:27"
"6947","JOHN KAISER","PEARL CITY, HI, USA","7254","5:09:19","11:48","M35-39","588/1371","4626/12532","1:07:57","2:25:29","3:30:39","4:53:55"
"6948","VIENNA DUMLAO","SAN JOSE, CA, USA","32676","5:09:24","11:49","W25-29","301/1786","2282/11537","1:13:21","2:37:32","3:43:59","4:55:19"
"6949","MASAKO KUMAGAI","CHOFU-SHI, TOKYO, JPN","17413","5:09:24","11:49","W45-49","265/1067","2283/11537","1:03:15","2:18:07","3:32:35","4:56:16"
"6950","EMI SUZUKI","SAITAMA-SHI, SAITA, JPN","15545","5:09:24","11:49","W35-39","377/1443","2284/11537","1:06:20","2:23:27","3:29:47","4:52:23"
"6951","TETSUYA ISHIHARA","HONOLULU, HI, USA","13038","5:09:24","11:49","M30-34","579/1483","4627/12532","59:10","2:09:46","3:24:16","4:55:37"
"6952","MICHIKO MIURA","TIBA-SHI, CHIBA, JPN","18421","5:09:26","11:49","W50-54","221/1029","2285/11537","1:08:58","2:26:35","3:34:57","4:52:48"
"6953","ROBERT TAIRA","HILO, HI, USA","2493","5:09:26","11:49","M55-59","335/991","4628/12532","1:06:31","2:22:33","3:26:54","4:53:26"
"6954","YOKO TAKAGI","SUMIDA-KU, TOKYO, JPN","17613","5:09:26","11:49","W45-49","266/1067","2286/11537","1:12:44","2:35:55","3:44:09","4:55:08"
"6955","SHUNGO IBUKI","MAIBARA-SHI, SHIGA, JPN","28678","5:09:27","11:49","M25-29","504/1224","4629/12532","50:49","1:52:51","3:05:19","4:47:26"
"6956","ALVAREZ MIGUEL","EWA BEACH, HI, USA","8434","5:09:28","11:49","M50-54","470/1206","4630/12532","1:01:07","2:14:32","3:24:05","4:52:46"
"6957","STEVEN CRISP","EWA BEACH, HI, USA","12843","5:09:29","11:49","M55-59","336/991","4631/12532","1:05:33","2:17:58","3:28:55","4:55:33"
"6958","RHONA COLLINS","HONOLULU, HI, USA","2901","5:09:29","11:49","W50-54","222/1029","2287/11537","1:13:15","2:37:07","3:38:37","4:54:18"
"6959","EIJI KUJIRAI","KAWAGUCHI-SHI, SAITA, JPN","26421","5:09:30","11:49","M50-54","471/1206","4632/12532","1:07:47","2:18:28","3:26:32","4:52:37"
"6960","TOMOKO NAKAMURA","HONOLULU, HI, USA","9015","5:09:30","11:49","W45-49","267/1067","2288/11537","","","","4:57:17"
"6961","KAZUHIRO TERAUCHI","HONOLULU, HI, USA","4661","5:09:30","11:49","M45-49","547/1301","4633/12532","1:07:42","2:21:36","3:33:14","4:57:16"
"6962","KEIKO FUKUSHIMA","TUKUBA-SHI, IBARA, JPN","28722","5:09:30","11:49","W60-64","81/644","2289/11537","1:02:14","2:17:11","3:25:47","4:52:04"
"6963","KYLE NAKAMICHI","HONOLULU, HI, USA","4135","5:09:30","11:49","M25-29","505/1224","4634/12532","1:16:14","2:35:01","3:38:28","4:55:30"
"6964","YASUTAKA TAKAGI","KATSUSHIKA-KU, TOKYO, JPN","26485","5:09:31","11:49","M50-54","472/1206","4635/12532","1:02:58","2:19:03","3:29:00","4:52:20"
"6965","BLAINE SAKUMOTO","PEARL CITY, HI, USA","3061","5:09:31","11:49","M30-34","580/1483","4636/12532","1:06:38","2:19:42","3:27:35","4:54:57"
"6966","ERIN UYESHIRO","WAIPAHU, HI, USA","3059","5:09:31","11:49","W25-29","302/1786","2290/11537","1:06:38","2:19:42","3:27:36","4:54:58"
"6967","SATOKO SHIRAISHI","HONOLULU, HI, USA","4667","5:09:32","11:49","W35-39","378/1443","2291/11537","","2:21:38","","4:57:18"
"6968","CRAIG SNYDER","NORRISTOWN, PA, USA","12853","5:09:32","11:49","M50-54","473/1206","4637/12532","1:08:27","2:25:19","3:32:33","4:54:51"
"6969","REBECCA GUDENKAUF","KALAHEO, HI, USA","5985","5:09:33","11:49","W30-34","360/1727","2292/11537","1:10:00","2:26:13","3:35:37","4:54:11"
"6970","AARON GODFREY","HARLINGEN, TX, USA","12226","5:09:33","11:49","M45-49","548/1301","4638/12532","1:11:37","2:24:50","3:31:30","4:53:17"
"6971","FERNANDO RIVERA","HONOLULU, HI, USA","11927","5:09:34","11:49","M40-44","621/1445","4639/12532","1:16:19","2:38:04","3:40:42","4:54:27"
"6972","HARUYOSHI HASE","TOKYO, TOKYO, JPN","23758","5:09:35","11:49","M35-39","589/1371","4640/12532","58:35","2:16:03","3:32:03","4:55:02"
"6973","SATOSHI TAKEOKA","INZAI-SHI, CHIBA, JPN","29172","5:09:36","11:49","M65-69","161/633","4641/12532","1:21:28","2:45:00","3:44:24","4:53:46"
"6974","CHIHARU SHOJI","SUGINAMI-KU, TOKYO, JPN","21141","5:09:36","11:49","W50-54","223/1029","2293/11537","1:09:05","2:30:08","3:32:50","4:54:42"
"6975","JOSHUA NYE","HONOLULU, HI, USA","2745","5:09:37","11:49","M30-34","581/1483","4642/12532","1:07:43","2:22:41","3:21:04","4:57:47"
"6976","WINNIE LAUREL","AIEA, HI, USA","2197","5:09:38","11:49","W30-34","361/1727","2294/11537","1:14:20","2:33:36","3:37:04","4:55:08"
"6977","MARC BRANDES","PEARL CITY, HI, USA","13639","5:09:38","11:49","M25-29","506/1224","4643/12532","1:10:17","2:24:16","3:22:06","4:57:01"
"6978","TOSHIHIKO IRIE","IBARAKI, OSAKA, JPN","28422","5:09:39","11:49","M55-59","337/991","4644/12532","1:12:25","2:35:23","3:39:19","4:57:07"
"6979","TAKUJI IWAGAMI","SUMIDA-KU, TOKYO, JPN","29312","5:09:39","11:49","M50-54","474/1206","4645/12532","1:04:44","2:24:54","3:37:38","4:55:51"
"6980","TANIA CRAWFORD","HONOLULU, HI, USA","14464","5:09:40","11:49","W25-29","303/1786","2295/11537","1:18:55","2:43:50","3:46:49","4:56:50"
